#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,
142,454,602,559,156,521,515,619,598,460,507,559,467,541,173,559,518,537,603,576,622,567,586,459,543,571,564,550,616,571,585,485,609,538,457,193,494,626,505,523,578,432,459,588,510,626,552,524,580,568,520,575,566,512,528,468,180,522,460,551,598,527,457,491,489,584,523,561,588,510,106,620,609,533,484,561,568,534,447,554,579,500,484,494,523,599,557,502,101,562,636,408,559,606,170,580,492,468,665,524,180,496,615,522,474,521,621,574,433,551,577,586,550,532,517,523,620,612,560,474,185,496,529,92,554,493,465,495,652,588,515,502,513,531,568,553,555,536,523,578,523,523,0,527,157,573,606,496,566,522,555,465,555,540,460,553,517,98,523,194,596,531,435,520,518,459,517,527,518,568,499,474,524,483,99,489,533,548,580,504,611,471,571,506,469,625,481,422,218,529,551,520,535,494,542,529,483,220,550,689,158,568,514,489,579,580,482,492,520,552,478,523,458,470,497,584,522,524,581,183,535,587,507,527,549,457,173,499,3,173,496,433,608,563,2,482,514,546,174,480,527,181,471,539,592,513,653,467,
143,393,635,518,419,432,316,610,621,347,534,516,330,452,482,538,437,488,636,569,599,354,475,326,390,480,419,551,545,518,486,456,640,495,324,570,251,609,490,436,303,545,326,649,367,609,451,437,431,479,323,466,521,441,433,317,475,423,377,372,631,498,324,424,398,491,438,406,495,417,477,475,500,504,371,516,323,487,276,413,482,301,447,355,480,632,500,405,474,455,545,567,452,635,513,499,457,391,580,439,517,317,502,437,337,436,476,519,370,498,598,525,419,591,316,352,555,395,509,481,518,311,496,535,451,530,514,362,583,447,384,379,536,478,477,552,440,487,440,477,428,438,527,0,420,442,451,369,555,425,468,386,368,425,455,510,480,473,438,575,361,344,294,485,423,326,322,430,475,477,342,379,427,236,474,350,530,417,465,283,346,428,442,347,272,608,362,303,501,432,550,365,484,419,427,576,418,547,547,654,415,485,387,320,568,569,371,405,483,553,335,336,341,337,372,517,431,429,454,474,456,386,536,408,422,324,512,366,526,512,433,288,549,332,525,411,299,401,511,357,350,514,236,498,549,334,584,352,
144,393,579,482,3,462,418,560,573,375,510,482,352,474,72,594,403,450,580,545,573,454,499,342,430,514,465,501,497,538,496,470,586,523,340,210,397,587,476,408,489,453,342,563,443,587,435,409,481,521,403,512,493,427,469,347,69,461,345,438,575,594,342,410,450,515,408,516,567,425,73,513,546,458,387,484,449,519,338,439,520,401,491,401,486,576,504,401,66,457,553,471,458,583,149,491,415,421,614,409,149,383,574,407,405,406,514,511,404,468,548,569,451,513,436,438,641,501,527,435,158,423,460,181,461,502,532,436,569,529,412,427,514,474,509,504,476,521,408,517,462,408,157,420,0,508,493,381,519,461,488,424,452,419,461,474,476,73,408,209,489,444,316,443,437,342,408,466,483,509,384,385,463,364,64,388,496,449,503,387,522,438,456,397,352,586,370,327,151,468,502,419,498,419,441,512,458,195,515,622,13,511,397,366,548,549,421,401,487,503,377,446,341,381,440,559,467,463,484,78,470,496,510,430,450,340,148,380,160,148,425,314,579,446,159,441,397,437,149,417,410,150,354,526,575,392,570,382,
145,497,617,600,507,558,476,720,607,475,422,600,400,562,552,530,485,536,612,631,705,464,561,462,520,580,543,577,643,586,598,558,614,597,460,568,431,625,546,494,495,615,462,725,503,625,581,501,569,511,491,602,589,539,561,455,549,553,449,446,609,592,460,558,508,573,492,562,599,513,555,551,636,650,519,602,473,589,450,517,600,473,583,499,546,612,552,557,548,593,659,625,574,619,525,551,499,509,616,493,529,453,600,491,475,490,552,541,506,602,660,631,541,671,452,470,603,537,577,587,532,405,588,597,589,638,518,478,669,519,466,525,416,408,577,580,536,587,492,527,558,492,573,442,508,0,547,507,639,557,576,514,500,535,463,590,404,547,494,573,467,480,432,567,501,462,498,560,541,579,480,503,557,374,548,508,612,535,575,211,514,510,590,467,414,620,446,473,515,562,580,499,604,507,545,526,530,563,649,720,505,587,497,448,632,633,491,421,549,579,491,294,457,427,480,627,561,559,576,548,568,488,418,552,536,456,526,502,574,526,557,426,645,496,573,505,467,493,525,519,526,526,400,596,645,466,672,494,
146,440,590,507,492,511,445,627,578,412,599,507,411,509,549,555,464,515,589,580,588,357,490,415,445,485,506,618,566,451,495,499,591,550,411,621,426,564,495,469,522,588,411,644,508,564,510,474,520,568,442,555,506,490,508,424,542,500,452,367,588,617,413,461,461,524,467,501,580,368,546,514,589,551,400,507,386,542,369,416,515,456,492,480,481,589,621,450,545,536,550,612,435,590,574,460,482,446,613,466,578,396,537,466,426,465,515,480,457,519,605,592,496,574,425,461,592,444,442,528,579,420,501,614,540,581,631,431,490,586,419,434,597,549,500,615,475,544,467,506,507,465,606,451,493,547,0,474,582,506,531,457,479,462,478,501,555,544,465,636,454,437,375,436,422,411,399,505,482,502,395,424,506,395,545,405,497,482,518,420,429,483,495,364,385,561,241,380,570,511,617,450,575,516,524,513,513,612,590,655,490,480,472,401,577,578,414,486,484,618,386,493,424,422,431,568,508,506,527,547,503,487,597,567,489,409,575,409,605,575,494,373,598,485,606,436,444,406,574,484,479,577,399,551,576,473,487,433,
147,364,548,451,380,461,417,543,536,328,535,451,347,441,435,561,426,477,545,512,548,413,488,325,409,507,402,528,458,521,471,449,549,516,327,527,372,650,477,431,486,438,327,568,414,650,374,410,460,494,330,499,476,404,458,146,434,452,368,441,550,527,327,375,379,484,427,495,550,370,440,528,533,429,364,451,354,510,295,408,511,348,420,384,475,549,489,380,437,444,542,462,437,554,480,540,410,392,613,428,482,314,547,426,368,425,529,494,385,447,565,552,440,526,367,429,570,458,512,400,485,366,429,492,278,467,563,401,530,448,351,364,535,485,506,529,459,512,429,528,459,427,496,369,381,507,474,0,494,452,481,415,403,394,434,443,487,436,427,536,388,415,295,406,442,327,361,459,474,510,303,350,458,323,437,373,469,434,430,332,475,423,413,364,337,647,381,298,462,461,527,390,477,448,392,503,447,512,482,569,376,506,392,369,511,512,398,434,478,530,364,401,338,380,399,538,462,456,479,431,445,423,535,411,435,323,477,337,495,479,422,289,580,387,494,422,372,404,476,404,379,477,347,519,572,295,531,365,
148,392,474,511,518,573,547,613,468,432,607,511,495,545,551,639,586,607,475,492,548,553,508,501,581,623,572,504,524,419,557,417,479,594,501,577,516,556,595,591,622,520,503,442,528,556,368,558,606,628,512,619,554,486,576,472,538,566,530,591,470,611,503,473,423,472,589,623,656,466,548,688,653,355,464,511,522,588,455,574,627,510,566,512,603,471,663,512,545,588,608,510,429,476,550,614,524,414,613,590,548,396,673,588,486,587,689,516,513,189,589,636,572,472,523,553,664,624,408,370,549,510,459,542,518,429,645,477,460,576,455,416,607,623,616,505,543,588,587,598,571,589,566,555,519,639,582,494,0,572,581,485,491,464,540,501,605,544,589,586,496,525,473,370,464,503,489,571,600,616,369,368,570,511,543,519,477,566,414,516,597,555,525,478,467,551,497,356,542,575,505,562,601,572,558,533,555,578,478,563,516,622,560,519,491,492,476,530,604,504,514,531,516,516,475,662,570,572,605,547,593,553,607,579,567,497,549,487,565,551,530,465,558,547,566,542,552,570,550,520,515,549,479,595,658,493,459,487,
149,432,680,577,460,25,411,621,668,400,585,577,411,509,521,627,496,543,681,634,642,449,504,381,163,81,508,594,594,557,507,523,685,86,375,599,392,662,473,495,518,518,377,652,534,662,528,496,90,528,448,63,584,508,34,392,516,24,434,501,680,433,377,485,489,568,495,551,558,446,508,576,105,541,438,577,480,80,323,408,75,436,534,490,461,681,561,476,511,492,566,540,437,686,548,560,518,442,685,494,548,384,557,496,382,493,577,506,433,475,635,130,36,592,453,471,582,474,548,526,549,420,483,534,568,567,467,445,634,530,423,434,587,543,72,593,463,82,495,472,17,493,522,425,461,557,506,452,572,0,95,453,505,476,508,569,547,510,493,606,500,395,349,518,496,377,369,29,458,68,371,418,22,385,511,425,575,42,558,400,543,467,535,454,399,661,449,376,544,19,591,428,545,136,462,605,137,584,598,681,460,74,448,429,631,630,416,518,464,594,408,447,414,426,449,244,20,14,77,517,489,515,585,523,49,375,551,423,525,551,472,345,136,491,524,460,438,404,550,456,485,551,411,87,140,461,631,413,
150,481,669,576,487,82,458,638,663,465,578,576,440,504,520,620,523,494,670,641,649,476,547,366,190,138,537,591,617,604,554,546,674,117,360,604,445,707,488,522,569,503,362,637,527,707,553,525,103,529,477,134,607,531,83,421,511,95,459,532,671,480,360,534,534,587,522,574,495,495,507,603,172,582,481,576,503,131,364,433,148,479,547,507,484,670,556,531,510,541,611,525,488,677,579,607,579,505,694,521,579,405,576,523,435,520,604,499,372,490,618,173,73,579,456,512,579,499,597,519,580,443,476,573,565,562,510,490,633,553,466,431,580,548,131,590,514,127,522,525,92,520,555,468,488,576,531,481,581,95,0,484,524,509,507,568,536,509,520,603,521,458,374,543,485,362,416,102,483,135,394,445,95,410,510,478,588,65,577,425,534,420,552,481,426,706,476,429,577,92,588,421,528,195,505,616,200,615,603,704,485,129,475,454,638,637,439,561,487,591,467,462,441,473,494,293,93,93,110,510,514,540,580,570,56,360,582,454,558,582,439,370,179,516,557,503,465,427,581,475,510,582,438,116,181,488,630,400,
151,353,595,526,423,454,364,620,583,329,550,526,366,480,468,560,475,512,592,575,587,408,477,350,426,496,473,565,525,518,516,386,598,485,352,522,347,613,458,482,463,509,354,617,445,613,455,477,489,513,411,498,531,455,459,359,459,447,437,434,591,504,354,416,434,501,480,436,531,391,449,597,532,488,363,526,425,483,310,409,498,389,447,395,452,594,552,409,446,497,557,509,426,595,483,529,463,363,620,481,479,371,546,479,341,478,598,483,384,460,574,531,451,561,372,412,563,473,509,441,480,359,466,479,479,470,532,386,587,523,402,401,550,516,497,564,426,483,480,523,450,480,465,386,424,514,457,415,485,453,484,0,434,421,443,520,512,445,482,527,463,408,330,431,447,354,366,450,447,501,362,343,451,340,446,362,516,449,517,343,492,428,460,377,328,610,366,301,479,454,566,427,512,445,489,552,428,513,531,660,423,501,433,366,574,575,377,441,451,567,353,384,387,351,394,519,449,451,484,464,526,452,556,458,456,352,486,398,466,486,463,322,553,402,467,405,397,411,485,389,430,488,322,490,545,392,586,372,
152,321,569,498,451,510,416,634,563,351,568,498,360,480,506,464,501,552,568,565,597,448,527,384,476,556,469,603,489,408,464,376,568,557,382,586,359,637,534,500,405,531,384,557,413,637,397,501,499,511,393,528,519,437,503,351,501,501,437,488,567,548,384,354,370,535,500,536,575,399,501,567,562,466,403,498,299,553,358,459,558,397,509,419,514,566,584,489,500,549,579,547,402,569,535,525,523,269,650,499,533,267,580,499,425,498,568,483,424,430,594,577,487,501,418,436,589,485,399,413,534,361,366,569,421,414,610,392,469,509,392,349,574,522,551,602,524,553,502,567,506,498,555,368,452,500,479,403,491,505,524,434,0,397,441,490,520,499,498,597,281,448,344,413,387,384,372,508,513,557,296,301,505,356,500,434,520,479,433,387,504,466,366,347,320,636,400,277,519,508,600,431,558,503,497,528,482,569,535,610,447,557,449,402,562,563,413,461,515,603,417,424,411,413,392,601,509,505,524,508,544,448,570,468,482,384,536,442,556,538,503,346,627,410,555,463,411,455,535,447,450,540,306,560,617,396,470,408,
153,340,602,461,418,477,425,597,588,266,583,461,383,511,479,581,500,541,601,562,566,421,498,381,463,529,486,600,162,473,417,417,603,532,379,559,414,598,519,503,510,502,381,564,474,600,390,502,502,532,428,525,520,450,476,326,470,472,444,471,600,547,381,383,425,572,505,541,600,270,478,602,559,431,388,461,374,524,333,444,531,426,522,434,513,597,599,454,471,506,524,522,391,602,508,496,482,368,669,504,512,338,603,504,420,503,603,454,443,395,565,572,468,502,405,443,568,520,466,418,515,420,439,540,446,495,607,399,510,536,311,392,585,533,526,601,515,526,505,544,477,503,540,425,419,535,462,394,464,476,509,421,397,0,452,453,533,470,503,568,368,437,355,418,382,381,369,477,508,526,329,316,476,367,473,411,509,462,472,372,519,471,457,370,345,599,405,282,500,481,603,454,553,484,476,523,491,546,522,573,416,532,456,401,563,564,400,476,508,606,410,439,414,394,405,586,482,478,499,473,491,419,585,483,465,381,509,435,541,509,480,349,596,439,540,444,432,442,508,436,455,511,365,535,596,421,511,425,
154,418,566,449,460,515,469,629,560,398,473,449,397,513,479,171,466,491,565,546,554,437,508,373,469,541,488,580,558,521,451,443,569,532,373,569,434,602,511,471,484,442,377,572,488,602,472,478,524,492,460,559,496,432,516,374,484,508,432,477,558,443,381,453,453,538,469,479,578,462,402,570,595,539,418,449,420,522,371,462,553,446,392,462,515,561,557,476,403,540,576,470,457,566,550,524,492,426,665,468,552,356,605,468,446,467,571,430,357,485,567,572,498,518,357,457,484,524,510,448,553,416,429,472,532,469,573,403,564,558,343,376,471,443,532,581,495,524,469,538,509,467,460,455,461,463,478,434,540,508,507,443,441,452,0,441,423,402,469,572,416,463,355,452,422,377,393,511,514,536,355,410,510,371,403,429,495,490,502,392,497,391,489,346,401,597,423,354,548,515,579,470,537,518,476,561,513,590,532,599,458,540,440,425,543,546,370,502,522,580,426,437,390,448,405,566,508,510,529,479,539,469,467,519,491,375,551,443,461,551,468,351,566,485,460,454,434,462,550,442,471,551,403,531,570,421,563,391,
155,459,477,16,473,572,524,552,467,435,576,14,456,458,492,540,463,484,476,409,247,462,545,446,492,570,525,545,537,586,422,470,476,583,444,546,503,575,536,470,585,519,446,455,451,575,459,419,585,569,455,622,413,391,577,425,497,573,465,480,465,618,442,456,438,501,470,522,587,507,501,557,656,516,417,14,447,579,404,477,580,483,457,463,534,472,588,397,496,473,539,541,458,471,531,485,379,479,644,471,535,399,602,469,507,468,558,421,472,460,566,627,559,393,442,514,591,517,579,407,540,495,454,525,491,486,648,466,495,585,426,405,574,554,563,548,516,581,470,527,576,470,553,510,474,590,501,443,501,569,568,520,490,453,441,0,532,495,472,569,437,534,420,369,433,446,438,576,531,565,392,443,575,470,496,448,396,553,499,473,504,496,484,371,458,572,478,395,523,578,548,477,570,553,501,448,570,567,467,518,467,571,509,410,410,411,423,465,535,549,445,516,459,475,464,573,573,573,594,500,560,528,578,560,552,442,534,366,552,534,497,422,633,538,553,477,477,467,533,495,426,534,470,584,599,430,496,422,
156,495,563,538,475,550,482,680,557,487,120,538,414,506,468,534,483,502,562,641,657,444,551,424,510,576,357,567,629,624,580,504,574,541,426,466,455,631,552,488,489,557,428,673,487,631,559,493,563,459,473,598,607,551,549,445,475,547,441,428,565,588,426,534,538,591,488,512,611,505,485,571,632,638,477,540,521,539,424,495,590,461,521,497,548,568,396,509,482,547,643,585,532,567,505,537,491,531,588,487,509,465,632,485,497,484,572,549,436,540,616,585,535,617,422,458,621,553,611,499,510,481,498,539,615,588,402,512,633,561,430,429,122,50,577,568,542,539,484,491,550,486,517,480,476,404,555,487,605,547,536,512,520,533,423,532,0,481,488,513,501,490,394,537,477,428,506,554,547,581,450,495,551,390,482,472,596,527,583,429,502,450,562,461,436,632,436,461,507,554,570,505,530,507,523,564,530,541,627,712,471,577,489,418,642,643,455,395,557,573,471,478,449,431,512,571,549,551,570,464,562,538,130,580,526,426,506,476,518,506,513,388,601,510,517,491,471,477,505,475,520,504,442,544,589,472,634,396,
157,448,580,501,72,511,469,615,576,430,511,501,409,489,93,551,454,473,579,582,602,505,546,395,479,559,512,530,552,573,547,491,585,528,393,227,450,620,535,459,534,392,395,590,448,620,490,460,530,522,458,561,554,486,516,404,96,510,396,489,576,533,395,455,505,566,459,517,596,476,18,558,595,511,438,503,502,522,393,490,567,454,432,432,543,575,517,454,7,514,606,410,513,582,204,540,468,476,645,460,208,436,627,458,458,457,559,532,369,503,565,574,500,536,457,491,580,550,562,454,217,472,483,126,512,485,547,483,590,578,465,446,515,497,556,533,527,526,459,566,511,459,98,473,73,547,544,436,544,510,509,445,499,470,402,495,481,0,459,228,536,495,371,476,462,395,465,515,538,556,439,438,512,419,9,441,533,496,554,440,547,413,507,448,405,619,423,382,208,517,531,464,511,472,490,563,505,254,552,673,78,556,450,421,585,586,444,452,542,532,430,475,394,426,485,566,510,512,531,103,513,549,511,481,499,393,207,433,101,203,448,369,596,499,100,488,450,486,206,440,463,213,407,531,582,449,593,407,
158,465,523,478,407,502,456,602,511,417,524,478,326,502,460,562,17,60,524,547,593,410,491,394,376,504,497,285,569,580,518,530,532,545,392,540,425,547,430,12,521,551,392,629,497,547,481,77,511,529,431,544,483,453,497,403,453,491,79,386,523,602,394,466,460,469,10,472,519,467,463,133,578,528,385,478,423,539,370,359,448,443,409,457,426,524,488,423,460,505,573,571,398,529,491,445,409,471,496,3,497,401,518,7,415,4,136,531,450,522,570,587,481,573,418,474,549,423,571,499,498,419,446,519,537,570,572,446,541,527,436,443,526,490,491,282,482,541,8,439,498,2,523,438,408,494,465,427,589,493,520,482,498,503,469,472,488,459,0,545,487,474,362,443,469,392,436,496,423,495,398,459,497,380,460,410,500,471,489,403,498,478,482,393,402,546,380,401,481,500,282,435,536,397,459,482,512,531,559,624,405,497,225,388,544,545,435,413,427,285,395,452,141,367,452,515,501,495,516,456,516,502,528,492,474,388,490,384,524,492,297,358,591,472,523,459,357,419,489,475,414,492,416,548,505,424,542,418,
159,508,572,577,208,607,567,633,568,536,501,577,503,511,161,645,540,555,573,572,660,615,606,511,595,659,610,546,640,635,643,515,577,604,509,81,554,656,519,545,634,510,511,600,496,656,586,520,634,562,546,657,594,548,614,520,172,606,482,565,566,665,511,553,549,568,545,643,598,574,230,636,691,573,534,577,614,598,495,594,663,540,600,528,547,567,519,516,225,582,696,488,611,574,74,600,502,534,667,546,80,546,623,544,534,543,637,594,529,555,575,646,604,534,549,577,726,656,624,484,83,526,537,210,590,541,493,543,674,594,563,530,505,521,650,549,619,598,545,620,607,545,194,575,209,573,636,536,586,606,603,527,597,568,572,569,513,228,545,0,652,589,487,560,544,511,569,611,542,650,547,526,608,531,223,541,553,600,624,552,641,533,619,552,517,655,493,492,132,613,547,554,523,568,578,485,557,112,566,717,208,656,554,529,577,578,534,480,544,548,530,567,494,508,545,652,606,608,635,153,543,625,499,579,603,509,69,507,197,73,516,485,674,609,196,534,562,592,72,510,537,79,519,605,616,543,673,491,
160,370,572,447,488,509,417,633,566,336,549,447,369,475,545,463,486,539,567,544,570,427,520,373,467,559,458,580,472,487,447,423,569,544,373,629,380,620,525,491,378,538,375,590,448,620,412,484,502,484,408,527,514,430,504,336,542,500,430,461,562,519,373,375,349,536,489,517,562,374,534,552,559,487,408,447,278,538,353,454,557,384,484,456,515,565,559,492,537,548,564,566,429,572,588,520,494,380,639,486,594,296,567,486,418,485,553,472,413,445,621,562,486,532,401,427,542,474,476,448,595,348,449,604,422,503,579,399,530,530,373,366,545,507,550,579,513,540,487,540,505,485,596,361,489,467,454,388,496,500,521,463,281,368,416,437,501,536,487,652,0,447,345,432,392,375,365,505,514,554,327,342,504,325,537,437,507,480,394,364,473,447,443,358,355,619,397,308,582,507,577,424,547,494,468,533,493,628,524,585,484,554,442,403,541,542,406,484,518,578,430,403,408,392,395,584,508,502,523,547,523,401,543,497,481,369,591,431,597,591,502,341,618,425,596,474,400,452,590,438,425,591,341,545,616,389,531,397,
161,387,633,540,443,396,346,594,623,359,544,540,372,490,504,586,465,516,630,605,597,384,467,346,438,442,437,569,537,502,478,468,634,459,344,580,299,617,472,472,429,517,346,597,447,617,491,473,447,531,387,446,537,453,405,349,497,391,413,388,625,492,348,426,440,543,474,442,559,415,501,563,480,476,389,542,435,453,304,403,448,375,471,399,456,630,542,433,496,509,543,533,372,633,527,519,459,395,618,473,523,335,566,471,341,470,564,493,390,438,584,505,403,543,378,380,583,475,495,447,522,393,438,539,523,526,544,406,605,501,378,383,540,490,445,572,406,453,472,451,396,472,531,344,444,480,437,415,525,395,458,408,448,437,463,534,490,495,474,589,447,0,312,463,473,346,374,394,459,445,322,359,395,332,496,382,552,409,497,321,444,434,488,405,310,614,364,331,509,400,572,417,532,421,407,580,430,559,569,642,441,449,413,352,606,607,385,427,467,573,379,400,375,387,410,535,399,397,436,500,464,436,546,472,412,346,528,410,530,528,429,310,515,382,531,431,365,397,527,419,436,530,318,460,511,352,602,370,
