#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
13,1649,1647,1678,1657,1663,1649,1643,1648,1647,1669,1682,1662,1913,1609,1663,1597,1655,1647,1652,1656,1645,1626,1645,1652,1624,1661,1667,1662,1659,1673,1645,1654,1677,1664,1645,1662,1658,1655,1645,1681,1650,1677,1647,1674,1641,1661,1673,1638,1634,1651,1657,1650,1652,1662,1524,1650,1662,1676,1651,1649,1660,1695,1639,1664,1654,1683,1662,1644,1664,1676,1649,1664,1669,1615,1655,1675,1656,1651,1657,1664,1650,1663,1637,1679,1654,1653,1636,1635,
14,1610,1624,1612,1634,1611,1657,1593,1595,1618,1627,1612,1649,1609,2019,1604,1953,1629,1623,1655,1658,1616,1602,1603,1652,1589,1655,1615,1608,1616,1627,1590,1660,1610,1657,1645,1678,1628,1609,1602,1609,1634,1612,1605,1629,1615,1609,1647,1626,1644,1608,1653,1646,1654,1612,1550,1618,1904,1628,1629,1607,1607,1633,1629,1629,1648,1653,1611,1599,1613,1623,1665,1658,1616,1596,1646,1642,1654,1660,1812,1613,1654,1613,1597,1609,1607,1657,1636,1655,
15,1680,1686,1682,1677,1936,1682,1638,1640,1642,1689,1685,1656,1663,1604,1965,1598,1647,1650,1683,1673,1667,1641,1663,1676,1663,1641,1935,1935,1687,1704,1639,1665,1686,1640,1667,1665,1638,1648,1634,1681,1687,1683,1628,1706,1677,1934,1688,1678,1646,1676,1686,1683,1673,1928,1531,1643,1663,1705,1676,1669,1932,1713,1681,1662,1646,1659,1665,1632,1929,1690,1693,1643,1685,1600,1644,1699,1676,1664,1647,1666,1678,1930,1661,1682,1677,1681,1664,1659,
16,1605,1618,1610,1631,1601,1662,1588,1589,1613,1619,1610,1631,1597,1953,1598,1999,1633,1613,1658,1664,1602,1604,1608,1656,1587,1640,1607,1601,1619,1627,1587,1643,1606,1641,1647,1665,1622,1611,1600,1606,1632,1609,1605,1612,1608,1602,1636,1620,1631,1600,1655,1644,1661,1606,1552,1620,1864,1611,1625,1600,1601,1618,1622,1624,1633,1641,1615,1600,1605,1616,1663,1642,1605,1589,1633,1638,1661,1645,1776,1616,1658,1606,1586,1604,1602,1659,1625,1656,
17,1677,1658,1676,1726,1645,1717,1672,1676,1672,1720,1678,1654,1655,1629,1647,1633,2098,1661,1719,1771,1665,1637,1863,1717,1624,1650,1647,1647,1754,1683,1673,1702,1677,1649,1710,1729,1665,1856,1645,1673,1674,1675,1689,1703,1696,1646,1692,1680,1709,1689,1698,1699,1721,1645,1571,1898,1669,1703,1692,1682,1645,1716,1682,1696,1648,1683,1910,1687,1646,1705,1677,1652,1726,1616,1650,1756,1770,1723,1678,1910,1719,1647,1643,1671,1643,1724,1715,1701,
18,1694,1701,1679,1709,1654,1696,1701,1706,1675,1685,1681,1662,1647,1623,1650,1613,1661,2021,1700,1688,1665,1651,1668,1695,1635,1665,1657,1654,1688,1694,1702,1646,1681,1665,1683,1699,1656,1649,1667,1680,1682,1681,1675,1698,1685,1655,1689,1703,1707,1701,1670,1687,1695,1656,1533,1664,1678,1697,1664,1706,1655,1711,1704,1673,1659,1682,1675,1715,1659,1691,1681,1667,1678,1604,1653,1682,1690,1715,1663,1695,1697,1658,1657,1680,1676,1698,1687,1674,
19,1672,1695,1680,1718,1685,2053,1680,1682,1651,1720,1682,1671,1652,1655,1683,1658,1719,1700,2065,1802,1674,1665,1684,1993,1656,1673,1687,1687,1693,1720,1681,1697,1680,1673,1911,1723,1693,1670,1657,1677,1771,1679,1661,1688,1705,1684,1712,1726,1708,1701,1963,1770,1988,1684,1579,1679,1688,1685,1684,1697,1684,1698,1730,1678,1665,1717,1695,1699,1686,1686,1679,1675,1716,1616,1663,1733,1799,1739,1658,1701,2047,1686,1643,1678,1655,2044,1684,1960,
20,1686,1674,1670,1728,1676,1835,1684,1686,1707,1698,1672,1703,1656,1658,1673,1664,1771,1688,1802,2159,1703,1649,1671,1811,1624,1680,1682,1677,1700,1709,1683,1715,1670,1680,1796,1720,1669,1678,1642,1665,1794,1669,1709,1720,1694,1675,1689,1708,1745,1704,1790,1831,1812,1679,1569,1671,1686,1719,1690,1700,1675,1723,1712,1666,1664,1718,1679,1685,1679,1683,1699,1678,1702,1602,1666,1724,2146,1703,1671,1684,1799,1680,1638,1664,1657,1805,1678,1794,
21,1669,1682,1675,1679,1674,1674,1675,1679,1672,1687,1677,1676,1645,1616,1667,1602,1665,1665,1674,1703,2009,1646,1702,1670,1647,1665,1681,1674,1724,1710,1676,1680,1673,1663,1668,1680,1698,1678,1619,1669,1678,1672,1683,1695,1648,1672,1675,1652,1670,1692,1668,1692,1671,1677,1519,1686,1687,1694,1666,1688,1671,1716,1655,1670,1668,1688,1690,1639,1678,1706,1699,1663,1684,1606,1661,1696,1707,1686,1674,1699,1672,1678,1676,1668,1671,1675,1693,1656,
22,1663,1688,1688,1659,1637,1666,1646,1646,1638,1641,1690,1638,1626,1602,1641,1604,1637,1651,1665,1649,1646,2035,1647,1664,1730,1617,1635,1635,1655,1675,1646,1625,1688,1618,1659,1681,1635,1644,1606,1687,1661,1689,1666,1650,1652,1635,1646,1653,1624,1660,1652,1687,1663,1634,1537,1657,1656,1648,1635,1659,1635,1668,1656,1646,1629,1645,1651,1630,1635,1661,1669,1627,1641,1574,1619,1658,1650,1659,1654,1663,1666,1637,1672,1688,1666,1666,1640,1641,
23,1658,1664,1664,1664,1657,1685,1676,1680,1648,1680,1667,1647,1645,1603,1663,1608,1863,1668,1684,1671,1702,1647,1996,1683,1641,1651,1661,1660,1770,1682,1676,1658,1665,1652,1679,1670,1678,1850,1629,1661,1669,1663,1666,1713,1644,1658,1695,1662,1661,1685,1662,1689,1684,1659,1541,1925,1674,1712,1649,1676,1658,1724,1663,1702,1645,1657,1937,1658,1659,1671,1677,1655,1672,1589,1646,1709,1673,1685,1658,1940,1686,1659,1642,1660,1649,1689,1721,1667,
24,1673,1694,1679,1715,1675,1988,1677,1680,1650,1722,1680,1668,1652,1652,1676,1656,1717,1695,1993,1811,1670,1664,1683,2062,1656,1669,1679,1679,1691,1704,1678,1705,1675,1669,1944,1721,1686,1666,1652,1678,1779,1677,1661,1684,1707,1676,1700,1726,1709,1700,1999,1771,2049,1676,1571,1678,1683,1684,1684,1693,1676,1688,1727,1671,1664,1723,1693,1701,1677,1680,1675,1672,1716,1612,1661,1732,1808,1724,1649,1699,1989,1676,1642,1676,1653,1988,1672,2007,
25,1642,1666,1674,1642,1654,1654,1615,1618,1628,1650,1676,1644,1624,1589,1663,1587,1624,1635,1656,1624,1647,1730,1641,1656,1902,1635,1653,1654,1655,1679,1616,1652,1677,1637,1651,1656,1634,1640,1615,1672,1660,1675,1624,1651,1636,1651,1647,1642,1618,1648,1653,1646,1655,1652,1534,1620,1645,1651,1663,1639,1650,1656,1644,1649,1640,1658,1640,1623,1653,1666,1641,1636,1632,1594,1635,1674,1622,1642,1612,1640,1656,1654,1666,1673,1663,1658,1659,1636,
26,1658,1669,1663,1678,1643,1673,1646,1650,1639,1685,1667,1922,1661,1655,1641,1640,1650,1665,1673,1680,1665,1617,1651,1669,1635,1996,1645,1641,1662,1656,1649,1708,1664,1986,1668,1724,1682,1645,1653,1662,1679,1664,1688,1669,1665,1643,1665,1678,1710,1641,1667,1651,1672,1643,1528,1646,1684,1669,1688,1634,1642,1680,1678,1655,1936,1731,1657,1648,1644,1668,1662,1983,1680,1825,1936,1666,1681,1689,1666,1657,1669,1646,1637,1662,1672,1673,1660,1651,
27,1686,1691,1673,1677,1964,1686,1644,1650,1652,1695,1675,1659,1667,1615,1935,1607,1647,1657,1687,1682,1681,1635,1661,1679,1653,1645,1977,1963,1693,1717,1649,1658,1675,1644,1673,1676,1650,1652,1626,1672,1688,1674,1632,1710,1682,1965,1689,1683,1648,1685,1690,1687,1678,1967,1534,1642,1674,1709,1665,1679,1962,1718,1686,1671,1651,1666,1666,1639,1969,1697,1707,1645,1690,1604,1649,1709,1685,1671,1656,1668,1684,1967,1652,1671,1666,1686,1668,1662,
28,1684,1689,1674,1676,1962,1686,1640,1646,1648,1691,1676,1656,1662,1608,1935,1601,1647,1654,1687,1677,1674,1635,1660,1679,1654,1641,1963,1971,1691,1713,1645,1656,1676,1640,1672,1673,1644,1650,1625,1673,1684,1675,1628,1709,1679,1966,1688,1681,1645,1684,1690,1686,1678,1956,1534,1641,1666,1708,1665,1678,1963,1717,1684,1668,1648,1660,1665,1636,1958,1696,1701,1641,1684,1601,1646,1702,1680,1667,1649,1667,1684,1956,1651,1672,1666,1686,1667,1661,
29,1682,1693,1693,1679,1692,1692,1710,1714,1691,1684,1696,1677,1659,1616,1687,1619,1754,1688,1693,1700,1724,1655,1770,1691,1655,1662,1693,1691,2030,1713,1712,1658,1696,1663,1678,1675,1692,1792,1650,1689,1706,1694,1663,1730,1678,1690,1710,1677,1665,1702,1693,1674,1692,1688,1552,1754,1693,1719,1670,1692,1688,1731,1679,1706,1676,1692,1780,1680,1691,1703,1710,1663,1684,1627,1667,1736,1704,1706,1671,1783,1690,1692,1681,1691,1673,1692,1775,1674,
30,1659,1688,1688,1665,1712,1720,1678,1683,1671,1735,1689,1665,1673,1627,1704,1627,1683,1694,1720,1709,1710,1675,1682,1704,1679,1656,1717,1713,1713,2009,1680,1669,1687,1654,1707,1691,1689,1670,1641,1683,1686,1687,1696,1749,1659,1712,1691,1667,1700,1727,1690,1708,1703,1712,1541,1663,1691,1749,1682,1724,1711,1774,1668,1686,1666,1700,1686,1684,1714,1701,1678,1657,1736,1605,1659,1745,1713,1725,1674,1690,1719,1712,1669,1682,1683,1721,1686,1693,
31,1682,1678,1689,1681,1647,1683,2038,2043,1696,1704,1693,1655,1645,1590,1639,1587,1673,1702,1681,1683,1676,1646,1676,1678,1616,1649,1649,1645,1712,1680,2048,1652,1688,1647,1669,1699,1681,1685,1639,1687,1675,1690,1709,1670,1685,1646,1687,1672,1699,1671,1657,1666,1679,1643,1536,1685,1662,1672,1644,1675,1645,1690,1673,1662,1652,1682,1699,1666,1644,1725,1670,1649,1700,1625,1645,1671,1688,1762,1662,1718,1681,1642,1641,1687,1664,1681,1655,1665,
32,1684,1691,1701,1719,1658,1695,1654,1654,1671,1694,1702,1707,1654,1660,1665,1643,1702,1646,1697,1715,1680,1625,1658,1705,1652,1708,1658,1656,1658,1669,1652,2052,1700,1711,1696,1723,1716,1670,1652,1697,1682,1701,1675,1710,1690,1657,1682,1694,1722,1678,1694,1661,1701,1656,1542,1660,1687,1709,1731,1672,1655,1715,1696,1668,1707,1744,1662,1649,1656,1711,1677,1711,1698,1641,1705,1700,1713,1734,1677,1662,1693,1658,1673,1698,1696,1697,1683,1690,
33,1726,1724,2000,1728,1676,1680,1689,1691,1702,1682,2004,1670,1677,1610,1686,1606,1677,1681,1680,1670,1673,1688,1665,1675,1677,1664,1675,1676,1696,1687,1688,1700,2021,1665,1670,1695,1659,1677,1680,1995,1673,2005,1691,1678,1721,1675,1684,1711,1654,1677,1672,1666,1675,1671,1541,1665,1675,1677,1825,1678,1673,1696,1713,1664,1663,1699,1682,1671,1673,1737,1669,1664,1690,1636,1659,1712,1666,1693,1699,1699,1678,1675,1699,1995,1874,1683,1698,1659,
34,1657,1668,1665,1679,1642,1673,1644,1648,1640,1683,1668,1924,1664,1657,1640,1641,1649,1665,1673,1680,1663,1618,1652,1669,1637,1986,1644,1640,1663,1654,1647,1711,1665,1996,1668,1726,1681,1646,1654,1663,1680,1665,1690,1670,1665,1642,1667,1678,1709,1640,1668,1654,1673,1642,1529,1647,1684,1670,1686,1633,1641,1678,1678,1657,1938,1731,1658,1648,1643,1669,1665,1980,1681,1830,1941,1666,1681,1688,1665,1658,1669,1645,1638,1663,1672,1673,1660,1653,
35,1658,1672,1673,1699,1669,1907,1666,1671,1648,1712,1674,1656,1645,1645,1667,1647,1710,1683,1911,1796,1668,1659,1679,1944,1651,1668,1673,1672,1678,1707,1669,1696,1670,1668,2029,1727,1666,1659,1644,1673,1766,1671,1661,1687,1688,1669,1688,1715,1707,1684,1907,1761,1944,1670,1575,1670,1679,1687,1676,1677,1669,1688,1716,1655,1653,1710,1685,1687,1671,1679,1667,1667,1707,1600,1644,1722,1793,1710,1644,1692,1908,1670,1627,1672,1647,1907,1667,1916,
36,1701,1696,1697,1754,1672,1730,1696,1703,1699,1752,1698,1741,1662,1678,1665,1665,1729,1699,1723,1720,1680,1681,1670,1721,1656,1724,1676,1673,1675,1691,1699,1723,1695,1726,1727,2176,1706,1667,1675,1692,1657,1699,1735,1709,1744,1674,1676,1720,1752,1679,1702,1717,1720,1677,1600,1706,1711,1708,1713,1673,1672,1720,1722,1658,1736,1741,1696,1714,1676,1732,1709,1735,1756,1674,1719,1730,1721,1789,1712,1731,1722,1676,1650,1691,1684,1723,1666,1709,
37,1660,1674,1656,1684,1645,1691,1682,1687,1657,1693,1659,1679,1658,1628,1638,1622,1665,1656,1693,1669,1698,1635,1678,1686,1634,1682,1650,1644,1692,1689,1681,1716,1659,1681,1666,1706,2036,1665,1632,1654,1668,1658,1754,1719,1670,1645,1688,1684,1786,1690,1682,1643,1686,1650,1544,1660,1677,1716,1653,1683,1647,1719,1686,1666,1677,1758,1676,1657,1651,1693,1679,1684,1690,1628,1675,1698,1670,1714,1666,1678,1690,1652,1642,1654,1639,1691,1672,1674,
38,1690,1670,1676,1697,1649,1669,1685,1692,1680,1667,1678,1648,1655,1609,1648,1611,1856,1649,1670,1678,1678,1644,1850,1666,1640,1645,1652,1650,1792,1670,1685,1670,1677,1646,1659,1667,1665,2003,1654,1675,1692,1676,1668,1699,1664,1650,1683,1666,1656,1675,1664,1668,1668,1649,1545,1867,1678,1696,1646,1666,1649,1704,1667,1720,1645,1657,1890,1671,1649,1704,1682,1646,1662,1613,1646,1715,1678,1691,1683,1891,1671,1652,1647,1675,1645,1673,1725,1652,
39,1656,1631,1678,1678,1626,1655,1640,1642,1632,1663,1680,1648,1645,1602,1634,1600,1645,1667,1657,1642,1619,1606,1629,1652,1615,1653,1626,1625,1650,1641,1639,1652,1680,1654,1644,1675,1632,1654,1911,1678,1646,1679,1632,1640,1666,1625,1653,1652,1630,1646,1648,1637,1652,1621,1546,1635,1637,1638,1659,1648,1625,1643,1654,1636,1646,1676,1651,1655,1622,1665,1643,1651,1670,1614,1648,1677,1641,1670,1632,1653,1655,1622,1637,1679,1645,1655,1634,1639,
40,1723,1721,1998,1724,1671,1677,1686,1690,1699,1682,2004,1666,1681,1609,1681,1606,1673,1680,1677,1665,1669,1687,1661,1678,1672,1662,1672,1673,1689,1683,1687,1697,1995,1663,1673,1692,1654,1675,1678,2010,1673,2003,1684,1671,1717,1672,1680,1707,1648,1679,1674,1666,1678,1668,1541,1662,1675,1670,1825,1678,1670,1693,1709,1662,1661,1701,1678,1668,1669,1732,1668,1662,1691,1635,1658,1705,1662,1691,1694,1694,1676,1669,1693,2005,1874,1681,1699,1662,
41,1676,1680,1671,1684,1688,1771,1677,1677,1676,1673,1675,1679,1650,1634,1687,1632,1674,1682,1771,1794,1678,1661,1669,1779,1660,1679,1688,1684,1706,1686,1675,1682,1673,1680,1766,1657,1668,1692,1646,1673,1985,1673,1690,1691,1657,1685,1701,1673,1681,1703,1775,1768,1779,1690,1537,1661,1685,1690,1657,1700,1685,1700,1676,1681,1663,1684,1678,1647,1687,1688,1724,1681,1670,1616,1661,1692,1792,1676,1675,1681,1770,1692,1642,1673,1659,1774,1705,1760,
42,1726,1725,2007,1727,1673,1678,1689,1693,1699,1683,2011,1669,1677,1612,1683,1609,1675,1681,1679,1669,1672,1689,1663,1677,1675,1664,1674,1675,1694,1687,1690,1701,2005,1665,1671,1699,1658,1676,1679,2003,1673,2021,1688,1677,1721,1674,1685,1712,1650,1677,1673,1666,1677,1670,1542,1664,1677,1675,1832,1678,1672,1697,1714,1662,1665,1700,1681,1672,1672,1733,1670,1664,1691,1637,1661,1710,1666,1694,1700,1696,1679,1672,1696,2003,1876,1683,1699,1659,
43,1703,1695,1691,1705,1631,1698,1709,1712,1738,1704,1691,1728,1647,1605,1628,1605,1689,1675,1661,1709,1683,1666,1666,1661,1624,1688,1632,1628,1663,1696,1709,1675,1691,1690,1661,1735,1754,1668,1632,1684,1690,1688,2127,1676,1701,1629,1667,1680,1865,1698,1642,1682,1664,1632,1535,1690,1671,1675,1644,1694,1630,1696,1682,1664,1685,1708,1686,1670,1633,1727,1702,1687,1697,1645,1672,1663,1710,1724,1723,1707,1657,1635,1642,1684,1675,1659,1675,1648,
44,1675,1673,1675,1685,1712,1688,1671,1674,1681,1728,1679,1675,1674,1629,1706,1612,1703,1698,1688,1720,1695,1650,1713,1684,1651,1669,1710,1709,1730,1749,1670,1710,1678,1670,1687,1709,1719,1699,1640,1671,1691,1677,1676,2093,1663,1709,1692,1669,1696,1731,1666,1718,1682,1710,1539,1689,1688,2068,1668,1726,1708,1967,1672,1690,1672,1701,1710,1680,1710,1710,1711,1672,1720,1609,1669,1730,1721,1718,1687,1709,1683,1712,1652,1671,1667,1686,1706,1671,
45,1904,1911,1722,1888,1681,1707,1684,1686,1678,1701,1723,1671,1641,1615,1677,1608,1696,1685,1705,1694,1648,1652,1644,1707,1636,1665,1682,1679,1678,1659,1685,1690,1721,1665,1688,1744,1670,1664,1666,1717,1657,1721,1701,1663,2079,1679,1663,1973,1706,1700,1712,1646,1706,1675,1566,1647,1655,1661,1709,1704,1677,1673,1973,1663,1665,1724,1665,1721,1677,1728,1651,1665,1716,1626,1666,1730,1692,1731,1678,1684,1702,1678,1657,1718,1698,1707,1657,1687,
46,1684,1690,1673,1676,1965,1683,1641,1647,1648,1692,1675,1656,1661,1609,1934,1602,1646,1655,1684,1675,1672,1635,1658,1676,1651,1643,1965,1966,1690,1712,1646,1657,1675,1642,1669,1674,1645,1650,1625,1672,1685,1674,1629,1709,1679,1973,1686,1680,1646,1682,1688,1686,1675,1961,1534,1640,1668,1707,1664,1676,1968,1716,1683,1668,1650,1661,1664,1637,1963,1695,1699,1643,1687,1603,1648,1704,1678,1667,1649,1666,1681,1961,1650,1671,1665,1682,1666,1659,
47,1668,1678,1684,1682,1688,1709,1687,1688,1648,1678,1686,1674,1673,1647,1688,1636,1692,1689,1712,1689,1675,1646,1695,1700,1647,1665,1689,1688,1710,1691,1687,1682,1684,1667,1688,1676,1688,1683,1653,1680,1701,1685,1667,1692,1663,1686,1999,1677,1676,1681,1705,1699,1702,1687,1542,1686,1720,1692,1676,1679,1686,1699,1679,1687,1675,1727,1706,1659,1688,1718,1697,1680,1677,1615,1657,1713,1687,1712,1693,1706,1713,1689,1665,1681,1679,1713,1696,1681,
48,1889,1911,1712,1888,1681,1724,1672,1674,1657,1700,1713,1676,1638,1626,1678,1620,1680,1703,1726,1708,1652,1653,1662,1726,1642,1678,1683,1681,1677,1667,1672,1694,1711,1678,1715,1720,1684,1666,1652,1707,1673,1712,1680,1669,1973,1680,1677,2076,1700,1704,1733,1656,1727,1677,1574,1645,1666,1666,1716,1706,1679,1679,2068,1675,1669,1718,1662,1705,1679,1708,1656,1680,1707,1620,1670,1717,1706,1708,1667,1681,1724,1680,1663,1709,1706,1729,1662,1707,
49,1657,1671,1653,1706,1647,1747,1699,1700,1726,1720,1655,1731,1634,1644,1646,1631,1709,1707,1708,1745,1670,1624,1661,1709,1618,1710,1648,1645,1665,1700,1699,1722,1654,1709,1707,1752,1786,1656,1630,1648,1681,1650,1865,1696,1706,1646,1676,1700,2171,1693,1691,1666,1707,1648,1560,1655,1664,1694,1680,1683,1646,1708,1702,1668,1692,1738,1663,1693,1649,1721,1678,1713,1726,1628,1691,1689,1744,1764,1678,1678,1709,1651,1625,1647,1650,1711,1663,1692,
50,1733,1729,1675,1730,1682,1699,1670,1674,1675,1691,1679,1647,1651,1608,1676,1600,1689,1701,1701,1704,1692,1660,1685,1700,1648,1641,1685,1684,1702,1727,1671,1678,1677,1640,1684,1679,1690,1675,1646,1679,1703,1677,1698,1731,1700,1682,1681,1704,1693,2077,1682,1708,1701,1680,1551,1674,1675,1733,1668,2020,1680,1745,1707,1690,1646,1695,1689,1685,1681,1727,1701,1640,1685,1594,1640,1712,1704,1683,1666,1691,1699,1681,1667,1679,1669,1700,1700,1688,
51,1684,1702,1674,1722,1688,1959,1655,1658,1648,1698,1677,1668,1657,1653,1686,1655,1698,1670,1963,1790,1668,1652,1662,1999,1653,1667,1690,1690,1693,1690,1657,1694,1672,1668,1907,1702,1682,1664,1648,1674,1775,1673,1642,1666,1712,1688,1705,1733,1691,1682,2048,1748,2002,1685,1574,1661,1680,1666,1681,1673,1688,1670,1736,1673,1663,1720,1675,1684,1687,1678,1672,1668,1696,1615,1661,1736,1787,1705,1649,1682,1961,1687,1637,1673,1648,1963,1668,1965,
52,1673,1671,1670,1689,1684,1774,1663,1669,1657,1682,1669,1658,1650,1646,1683,1644,1699,1687,1770,1831,1692,1687,1689,1771,1646,1651,1687,1686,1674,1708,1666,1661,1666,1654,1761,1717,1643,1668,1637,1666,1768,1666,1682,1718,1646,1686,1699,1656,1666,1708,1748,2054,1769,1687,1552,1704,1698,1715,1632,1700,1685,1723,1658,1666,1654,1668,1696,1661,1688,1694,1703,1655,1676,1599,1649,1672,1830,1670,1687,1700,1771,1685,1638,1664,1639,1774,1666,1756,
53,1675,1696,1679,1716,1674,1984,1677,1681,1651,1725,1680,1672,1652,1654,1673,1661,1721,1695,1988,1812,1671,1663,1684,2049,1655,1672,1678,1678,1692,1703,1679,1701,1675,1673,1944,1720,1686,1668,1652,1678,1779,1677,1664,1682,1706,1675,1702,1727,1707,1701,2002,1769,2060,1675,1571,1681,1687,1684,1685,1693,1675,1687,1728,1673,1668,1722,1695,1703,1676,1682,1677,1672,1717,1615,1665,1730,1808,1724,1650,1702,1990,1675,1644,1676,1655,1990,1672,2009,
54,1680,1691,1669,1675,1958,1684,1639,1644,1652,1695,1671,1657,1662,1612,1928,1606,1645,1656,1684,1679,1677,1634,1659,1676,1652,1643,1967,1956,1688,1712,1643,1656,1671,1642,1670,1677,1650,1649,1621,1668,1690,1670,1632,1710,1675,1961,1687,1677,1648,1680,1685,1687,1675,1977,1531,1640,1670,1707,1663,1674,1961,1716,1680,1668,1650,1661,1665,1635,1973,1693,1705,1643,1688,1602,1648,1705,1679,1669,1651,1666,1682,1972,1647,1667,1663,1684,1666,1658,
55,1545,1539,1543,1584,1533,1581,1535,1540,1532,1553,1545,1524,1524,1550,1531,1552,1571,1533,1579,1569,1519,1537,1541,1571,1534,1528,1534,1534,1552,1541,1536,1542,1541,1529,1575,1600,1544,1545,1546,1541,1537,1542,1535,1539,1566,1534,1542,1574,1560,1551,1574,1552,1571,1531,1883,1549,1570,1540,1552,1542,1533,1546,1574,1534,1525,1575,1549,1546,1533,1537,1568,1535,1551,1494,1523,1566,1568,1583,1560,1556,1577,1532,1520,1538,1522,1581,1529,1567,
56,1658,1653,1664,1670,1638,1678,1683,1687,1652,1678,1667,1646,1650,1618,1643,1620,1898,1664,1679,1671,1686,1657,1925,1678,1620,1646,1642,1641,1754,1663,1685,1660,1665,1647,1670,1706,1660,1867,1635,1662,1661,1664,1690,1689,1647,1640,1686,1645,1655,1674,1661,1704,1681,1640,1549,2054,1677,1688,1630,1669,1640,1701,1649,1688,1639,1643,1970,1656,1641,1686,1679,1646,1678,1601,1641,1704,1672,1689,1680,1976,1679,1641,1635,1661,1637,1682,1709,1658,
