#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
1,3,4,5,6,7,8,10,11,12,15,17,18,21,22,23,24,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,50,51,53,54,55,56,58,59,61,62,63,65,66,68,70,71,72,74,76,77,78,79,80,82,83,84,85,86,87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,107,108,109,111,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,140,144,145,146,147,148,149,150,151,152,154,155,156,158,160,161,162,163,164,166,168,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,192,193,195,196,197,198,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,220,221,224,226,227,228,229,230,231,234;5030273
1,3,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,45,46,47,48,49,51,52,53,54,56,57,58,59,61,62,63,64,65,66,68,70,71,72,74,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,142,143,144,145,146,147,148,152,154,155,156,157,158,160,161,163,164,166,167,168,169,170,171,172,173,176,177,178,179,181,182,183,184,185,187,189,190,192,193,194,195,196,197,198,200,201,203,205,206,208,209,210,211,212,213,214,215,216,220,221,225,226,227,228,229,230,232,233,234;5032577
#182 genomes 77.78%
#181 genomes 77.35%
1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,25,28,29,31,32,33,34,35,36,38,39,40,41,42,43,44,46,47,48,49,50,51,52,55,56,57,59,60,61,63,64,66,68,69,70,71,72,73,74,75,76,77,78,80,81,82,85,86,87,89,90,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,121,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,156,157,158,159,160,161,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,184,185,187,190,191,194,195,197,198,199,200,202,204,208,209,210,215,216,217,218,219,220,222,223,224,225,226,227,228,231,232,233;5034344
1,3,4,5,6,7,8,10,11,12,15,18,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,58,59,61,62,63,64,65,66,68,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,103,104,105,107,108,109,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,142,143,144,145,146,147,148,150,151,152,155,156,157,158,161,162,163,164,166,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,195,196,197,198,201,203,204,205,206,208,209,212,213,214,215,216,220,221,223,224,225,226,227,228,229,230,231,232,233,234;5031835
#180 genomes 76.92%
1,3,4,5,8,10,11,12,14,16,17,18,20,21,22,23,24,25,26,27,29,30,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,70,71,72,73,74,75,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,115,116,118,122,123,125,126,128,129,130,131,133,134,135,136,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,159,160,161,162,163,164,166,167,168,169,170,171,172,173,175,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,196,197,200,203,204,206,207,208,209,210,211,212,215,216,217,218,219,221,223,224,225,228,231,233;5035201
1,2,3,4,5,7,9,11,13,15,16,17,18,19,22,23,24,26,28,30,31,32,33,34,35,38,39,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,58,59,61,62,63,65,66,68,69,70,71,72,73,74,76,77,78,80,81,82,83,85,87,88,90,91,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,134,135,136,138,139,140,142,144,145,146,147,148,151,153,155,156,158,159,161,162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,188,189,190,192,193,195,196,197,198,199,200,202,203,206,207,208,209,211,212,213,214,216,217,219,220,221,222,223,224,227,228,229,230,234;5036271
#179 genomes 76.50%
1,2,3,5,6,8,9,13,14,16,18,19,20,22,24,25,26,27,29,32,34,36,38,39,41,42,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,73,75,78,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,114,115,116,118,119,120,123,126,128,130,131,133,134,135,136,137,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,165,167,168,169,170,171,173,174,175,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,221,222,223,224,225,228,230,231,232,233;5034146
#178 genomes 76.07%
1,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,39,40,43,45,46,47,48,49,51,52,53,54,56,57,58,59,61,62,63,64,65,66,68,70,71,72,73,74,76,77,79,80,81,82,83,84,85,86,87,89,90,91,92,93,95,96,97,99,100,101,103,104,105,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,138,143,144,145,146,147,150,151,152,154,155,156,157,158,159,161,163,164,166,167,168,170,171,172,173,175,176,177,178,179,181,182,183,184,185,186,187,189,190,191,193,194,195,196,197,198,200,201,203,205,206,208,209,211,212,213,214,215,216,220,221,223,225,226,227,228,229,230,231,232,233,234;5031816
#177 genomes 75.64%
#176 genomes 75.21%
1,2,3,4,5,6,8,9,10,11,13,14,16,18,19,20,21,22,24,25,26,27,28,29,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,60,62,63,64,65,67,68,69,70,73,74,75,79,80,81,82,83,85,86,87,89,91,93,94,95,96,98,99,100,101,103,104,105,107,108,109,110,113,114,115,116,118,119,120,122,123,126,128,129,130,131,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,172,173,174,175,178,179,181,182,184,185,186,187,188,189,191,192,193,194,196,197,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,221,222,223,224,225,226,228,229,230,231,232,233,234;5032365,5032368,5032369,5032370
1,2,3,4,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,25,27,29,31,34,36,38,39,41,42,44,45,46,47,49,50,52,55,56,57,60,61,63,64,65,66,67,68,69,70,72,73,75,76,77,78,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101,102,105,106,108,109,110,111,112,113,114,115,117,119,121,123,124,126,127,128,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,159,160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,180,182,183,184,185,186,188,189,190,191,192,194,195,197,198,199,200,201,202,204,205,207,208,209,210,211,213,215,217,218,219,220,222,223,224,225,227,228,231,232,233,234;5035208
#175 genomes 74.79%
1,3,4,5,6,7,8,10,11,12,15,18,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,39,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,71,72,73,74,75,76,77,79,80,81,82,83,84,85,87,88,89,90,91,92,95,96,97,99,100,102,103,104,105,106,108,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,138,139,140,142,143,145,146,147,150,151,152,155,157,158,159,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,195,196,198,200,203,206,208,209,212,213,214,216,220,221,224,225,226,227,228,229,230,231,232,233,234;5034599
1,3,4,5,6,7,8,10,11,12,15,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,68,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,131,133,135,136,138,139,142,143,144,145,146,147,150,152,154,155,156,159,161,163,164,166,167,168,169,170,171,172,173,175,176,177,178,180,181,182,183,184,185,187,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,207,208,209,211,212,213,215,219,220,221,225,226,227,228,230,231,232,233,234;5031871
1,2,3,6,8,9,10,13,14,16,17,18,19,20,21,22,25,27,28,29,30,32,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,52,53,55,56,57,58,59,60,63,64,65,67,68,69,70,72,73,74,75,78,80,81,82,84,85,86,87,88,89,92,93,94,95,96,98,99,100,101,102,103,105,106,107,108,109,110,111,114,115,119,122,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,165,166,167,168,169,170,173,174,175,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,197,199,200,201,202,203,205,207,208,209,210,211,213,214,215,216,218,219,222,223,224,225,226,228,229,230,231,232,233;5029428
#174 genomes 74.36%
1,2,3,4,5,6,8,9,10,11,13,14,16,18,19,21,22,24,25,26,27,28,29,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,58,59,60,62,63,64,65,67,68,69,70,73,74,75,79,80,81,82,83,85,86,87,89,91,93,94,95,96,98,99,100,101,103,104,105,107,108,109,110,113,114,115,116,118,119,120,122,123,126,128,129,130,131,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,172,173,174,175,178,179,181,182,184,185,186,187,188,189,191,192,193,194,196,197,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,221,222,223,224,225,226,228,229,230,231,232,233,234;5032366
1,2,3,4,5,6,8,9,10,11,13,14,16,18,19,20,21,22,24,25,26,27,28,29,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,60,62,63,64,65,67,68,69,70,73,74,75,79,80,81,82,83,85,86,87,89,91,93,94,95,96,98,99,100,101,103,104,105,107,108,109,110,113,114,115,116,118,119,120,122,123,126,128,129,130,131,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,173,174,175,178,179,181,182,184,185,186,187,188,189,191,192,193,194,196,197,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,221,222,223,224,225,226,228,229,230,231,232,233;5032347,5032349,5032350,5032351,5032362
#173 genomes 73.93%
1,2,3,4,5,6,8,9,10,11,13,14,16,18,19,20,21,22,24,25,26,27,28,29,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,60,62,63,64,65,67,68,69,70,73,74,75,79,80,81,82,83,85,86,87,89,91,93,94,95,96,99,100,101,103,104,105,107,108,109,113,114,115,116,118,119,120,122,123,126,128,129,130,131,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,172,173,174,175,178,179,181,182,184,185,187,188,189,191,192,193,194,196,197,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,221,222,223,224,225,226,228,229,230,231,232,233,234;5032371
1,3,4,5,7,10,11,12,15,18,20,22,23,24,26,29,31,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,55,57,61,62,63,64,65,66,68,70,72,73,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,101,102,103,104,105,106,108,109,110,111,112,113,116,117,118,120,121,123,124,126,127,128,130,131,132,133,135,136,137,138,139,140,143,144,145,146,147,148,150,151,154,155,156,158,159,160,161,162,163,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,188,190,191,192,193,194,195,196,197,198,200,201,203,205,206,208,209,210,211,212,213,214,215,216,220,221,224,225,226,227,228,229,230,231,232,233,234;5033966
1,5,6,7,8,10,11,12,15,19,20,21,22,23,24,26,28,29,30,31,33,34,35,36,37,38,40,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,66,68,69,70,71,73,74,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,104,105,107,108,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,138,139,140,143,145,146,147,149,150,151,152,154,155,157,161,162,163,164,166,167,168,169,172,173,175,176,177,178,180,181,182,183,184,185,187,188,189,192,193,194,195,196,197,198,200,201,203,204,205,206,209,211,212,215,216,220,221,222,223,224,225,226,227,228,230,231,232,233,234;5034290
2,4,5,6,7,8,9,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,31,32,33,35,37,38,40,41,42,43,44,45,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,69,70,71,73,75,76,77,79,80,81,83,84,88,89,90,91,92,93,94,96,97,98,100,101,104,105,106,107,109,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,133,134,135,137,138,139,140,141,143,144,147,148,149,151,152,153,155,156,158,159,160,161,162,164,165,166,167,169,170,171,172,173,174,176,177,181,183,184,186,189,191,192,194,195,196,198,199,201,202,203,204,205,207,210,212,213,214,216,218,219,220,221,222,223,224,225,227,229,230,232,233,234;5036916
1,2,3,4,5,6,8,9,10,11,13,14,16,18,19,20,21,22,24,25,26,27,28,29,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,60,62,63,64,65,67,68,69,70,73,74,75,79,80,81,82,83,85,86,87,89,91,93,94,95,96,98,99,100,101,103,104,105,107,108,109,110,113,114,115,116,118,119,120,122,123,126,128,129,130,131,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,173,174,175,178,179,181,182,184,185,186,187,188,189,191,192,193,194,196,197,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,221,222,224,225,226,228,229,230,231,232,233;5032346
#172 genomes 73.50%
#171 genomes 73.08%
1,5,6,7,8,10,11,12,15,20,21,22,23,24,26,28,29,30,31,32,33,35,36,37,38,39,40,44,45,47,48,51,52,53,54,56,57,58,59,61,62,63,64,65,66,68,70,71,73,74,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,97,100,101,102,103,104,105,106,108,109,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,142,143,144,145,146,150,151,152,154,155,156,157,158,159,161,163,164,166,167,168,170,171,172,173,175,176,177,179,181,182,184,185,187,188,189,190,192,193,194,195,196,197,198,200,201,203,205,206,209,211,212,213,214,215,216,220,221,223,224,225,226,227,228,229,230,231,233,234;5035195
3,4,5,6,7,8,10,11,12,15,18,20,21,24,26,28,29,30,31,32,33,34,35,36,37,39,40,41,43,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,65,66,70,71,73,74,76,77,78,79,80,81,83,84,86,89,90,91,92,93,95,96,97,98,99,100,102,104,105,106,107,110,111,112,113,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,133,135,136,138,139,140,142,143,144,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,164,166,167,169,170,171,172,173,176,177,178,179,180,181,183,184,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,204,205,206,211,212,213,214,215,216,220,221,224,225,226,227,229,230,231,232,233,234;5036044
3,4,5,6,7,8,10,11,15,16,18,20,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55,57,58,59,61,62,64,65,66,70,71,72,73,74,76,77,79,80,81,83,84,86,88,89,90,91,93,95,96,97,99,100,101,103,104,105,106,109,110,111,112,113,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,133,135,136,138,139,140,142,143,144,146,147,148,150,151,152,154,155,156,158,159,161,162,164,166,167,169,170,171,172,173,175,176,177,179,180,181,183,184,187,189,190,191,192,193,194,195,196,197,198,200,201,203,205,206,208,212,213,214,215,216,220,221,224,225,226,227,229,230,231,232,233,234;5030702
#170 genomes 72.65%
1,4,5,6,7,10,11,12,14,15,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,39,40,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,71,72,73,74,75,76,77,79,81,82,83,85,86,87,88,89,90,91,94,95,96,97,99,100,102,103,104,105,106,107,108,109,110,112,113,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,135,137,138,139,140,143,144,145,146,147,149,152,155,156,157,158,159,163,164,166,167,168,170,171,172,173,176,177,179,180,181,182,183,184,185,187,188,189,190,193,194,195,196,198,203,204,206,208,209,212,214,215,216,219,220,221,223,224,225,226,227,228,229,230,233,234;5029603
1,4,5,6,7,8,10,11,12,14,15,18,20,21,22,23,24,26,28,29,30,31,32,33,35,36,37,38,40,41,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,70,71,73,74,76,77,79,81,82,83,84,85,86,87,88,89,90,91,93,96,97,99,100,102,103,104,105,107,108,110,111,112,113,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,138,139,141,143,145,146,148,150,152,154,155,157,158,161,163,164,166,167,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,187,189,191,192,193,194,195,196,198,200,201,203,204,205,206,209,211,212,214,215,216,220,221,224,225,226,227,228,229,230,231,232,233,234;5035330
#169 genomes 72.22%
1,3,4,8,10,12,14,17,18,20,21,22,23,25,28,29,32,34,35,36,38,39,41,43,44,45,46,47,48,49,51,52,54,56,57,58,60,63,64,68,70,71,72,73,75,78,80,81,82,84,85,86,87,88,89,92,93,94,95,96,97,99,100,101,103,105,106,107,108,109,110,111,112,113,117,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,154,155,156,158,159,161,162,163,164,166,167,168,169,170,171,172,175,176,177,178,179,181,182,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,204,205,207,208,209,211,212,214,215,216,217,219,220,223,225,226,227,228,229,230,231,232,233,234;5032905
1,3,4,5,7,11,12,14,15,16,18,22,24,25,26,27,28,30,31,32,33,34,35,38,40,41,43,45,46,48,49,50,52,53,54,55,56,58,59,60,61,62,63,65,66,68,70,72,74,76,77,78,79,80,82,83,84,85,87,88,89,90,91,92,93,95,96,97,98,99,100,101,104,106,108,109,110,112,113,115,116,117,120,121,122,124,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,144,145,146,147,148,149,150,152,154,155,156,158,159,160,162,163,164,166,168,169,170,171,172,173,175,176,177,179,180,181,182,183,184,185,186,187,191,193,195,196,197,198,203,204,205,206,207,208,209,210,211,212,213,214,216,218,219,220,221,223,224,226,227,228,229,232,233,234;5031809
#168 genomes 71.79%
1,2,3,4,5,6,8,9,10,11,13,14,16,18,19,20,21,22,24,25,26,27,28,32,33,34,35,37,40,41,42,43,44,46,47,48,49,52,53,56,57,58,59,60,62,63,65,67,68,69,70,73,74,75,79,80,81,82,83,85,86,87,89,91,93,94,95,96,98,99,100,101,103,104,108,109,110,113,114,115,116,118,119,120,122,123,126,128,129,130,131,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,165,166,167,168,170,171,173,174,175,178,179,181,182,184,185,186,187,188,189,191,192,193,194,196,197,199,202,203,204,206,207,209,210,212,213,214,215,216,218,219,221,222,223,224,226,228,229,230,231,232;5032352
1,2,3,5,9,12,13,14,16,18,19,20,21,22,23,24,25,26,27,29,34,35,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,60,63,64,65,67,68,69,70,71,73,75,79,80,81,82,84,85,87,89,91,92,93,94,95,96,98,99,100,101,102,105,107,108,109,110,111,113,114,115,119,120,122,125,126,128,129,130,131,132,133,134,135,136,137,139,140,141,143,144,145,146,147,148,149,152,153,154,156,157,160,161,163,165,166,167,168,169,171,172,173,174,175,178,179,180,181,182,183,184,185,186,189,190,191,192,193,194,197,199,200,201,202,203,204,205,207,209,210,211,213,214,216,217,218,219,221,222,223,224,225,226,228,229,231,232,233;5034822
#167 genomes 71.37%
#166 genomes 70.94%
#165 genomes 70.51%
2,4,5,6,8,9,10,11,12,13,14,15,16,19,20,21,24,25,26,28,29,30,31,32,33,34,35,36,37,40,43,45,46,48,50,51,52,53,54,55,57,58,59,60,61,62,64,66,67,69,71,72,74,75,76,77,78,79,83,86,88,89,90,91,94,95,96,97,98,99,100,103,104,105,106,107,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,131,132,133,138,139,141,143,146,150,152,153,155,157,158,159,160,162,164,165,166,167,170,171,172,173,174,175,176,177,179,180,181,183,184,187,188,189,190,192,193,194,195,196,197,198,199,202,203,204,206,207,208,210,212,214,215,216,218,219,220,221,222,224,225,226,227,228,229,230,231,233,234;5030239
2,3,4,5,7,9,13,14,15,16,18,19,20,23,24,25,27,28,29,30,31,32,33,37,38,39,40,41,42,43,45,47,49,50,52,53,54,55,57,58,59,60,61,64,65,66,67,69,70,71,73,74,75,76,77,79,80,81,84,88,89,90,92,93,94,96,97,101,102,105,106,107,109,110,112,113,114,115,117,119,120,121,122,123,124,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,158,159,161,162,165,166,167,169,171,172,173,174,175,176,177,179,180,183,184,186,187,188,190,191,193,194,195,197,198,199,201,202,203,204,205,207,211,212,213,214,216,218,219,220,221,222,224,225,227,229,230,232,233;5035266
#164 genomes 70.09%
2,4,6,7,9,11,12,13,14,15,16,17,19,21,23,25,27,28,30,31,33,34,35,36,37,38,39,40,42,43,44,45,46,47,50,51,53,54,55,58,59,60,61,62,66,69,70,71,72,73,74,75,76,77,78,79,81,83,84,90,91,92,93,94,95,96,97,98,99,100,104,106,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,127,128,129,130,131,132,135,138,139,141,142,144,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,169,171,172,174,175,176,177,178,180,181,183,186,188,189,190,191,192,193,195,197,198,199,200,201,202,204,205,206,207,208,210,211,214,217,218,219,220,221,222,224,227,229,230,231,232,234;5032070
