#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
58,1004,1135,918,847,794,673,725,979,1137,1030,763,839,1131,1068,723,1085,1479,960,1138,961,715,1005,872,811,1004,774,1037,701,948,655,721,841,788,925,650,1001,743,977,1005,778,979,1087,989,1005,923,927,949,845,922,997,801,951,657,750,999,1010,955,0,713,1066,715,749,1006,946,1019,721,1037,1006,1135,937,798,1011,947,720,1081,728,726,1011,737,976,947,1023,814,942,1005,1013,1003,929,946,725,802,1090,935,971,912,736,722,1055,923,720,967,1025,899,791,948,963,970,1007,886,993,971,726,855,1131,1139,783,723,757,1133,814,729,652,759,720,797,1013,725,723,686,935,769,652,939,953,937,954,1060,724,997,1060,1091,1092,947,942,1006,890,1017,969,1085,983,1046,690,1131,947,770,958,987,715,960,1092,969,983,1003,761,1134,653,953,1003,1025,953,798,774,673,1140,985,728,722,997,671,1003,787,1014,997,864,1005,1071,740,962,768,1002,1037,953,651,952,721,755,978,714,1133,971,943,1140,641,977,950,791,1043,1005,1006,1114,973,735,1022,715,1021,698,1425,1096,1067,728,774,1135,986,1066,945,698,725,1006,717,744,974,1004,947,723,
59,1069,1182,1005,850,759,648,702,1036,1184,1077,772,818,1178,1125,704,1128,1490,1009,1187,1044,596,1072,915,782,1083,747,1088,586,1035,654,698,860,749,942,657,1082,736,1058,1068,759,1054,1150,1082,1072,1020,990,1018,896,1009,982,786,1036,628,721,986,1073,1038,713,0,1123,700,716,1067,1037,1074,702,1090,1067,1184,1028,781,1074,1024,695,1146,709,711,1068,764,1045,1026,1084,765,1043,1066,1062,1064,1022,1037,702,761,1117,1022,1056,973,657,703,1102,952,725,1032,1086,962,742,1037,1018,1043,1068,983,1034,1026,707,886,1178,1190,752,704,718,1178,785,712,637,754,699,790,1074,702,756,687,1028,770,655,1026,1038,988,1005,1123,703,980,1105,1150,1145,1036,991,1065,923,1106,1042,1144,1062,1095,671,1176,1038,731,999,996,714,999,1139,1048,1042,1068,742,1179,632,1038,1068,1116,1042,807,755,638,1185,1036,701,701,1094,690,988,814,1077,1074,919,1072,1102,669,1057,811,1069,1102,1020,650,1037,694,718,1027,693,1180,1026,1052,1187,658,998,1055,748,1116,1072,1069,1163,1022,718,1079,710,1070,681,1480,1137,1128,707,773,1184,1059,1119,1036,691,704,1067,712,701,1061,1077,1038,746,
60,1018,767,1018,1093,1146,1115,1111,1045,769,1076,1129,1177,765,58,1109,765,1463,1008,774,1069,1147,1021,1076,1167,772,1124,879,1127,1060,1095,1111,1115,1136,1043,1100,1053,1107,985,1025,1124,1045,813,1021,889,967,1033,1079,1019,1034,1119,1157,1061,1117,1098,1125,1020,1065,1066,1123,0,1109,1111,1020,1060,1095,1115,861,1020,773,963,1152,1067,1065,1098,827,1120,1120,891,1101,1026,1069,1037,1144,1034,1019,1061,1019,963,1060,1107,1148,1026,963,921,1020,1136,1106,899,1035,1106,933,1045,1035,1149,1060,1055,1038,1021,992,1017,1025,1110,1079,765,759,1133,1107,1111,769,1162,1113,1102,1127,1104,1163,1025,1111,1077,1138,953,1089,1088,1053,927,1011,1090,862,1112,1111,1028,73,1088,1063,1006,1020,1056,1047,1023,865,1025,1066,1106,765,1043,1124,1010,1275,1113,1046,800,1007,961,1017,1113,766,1097,1065,1017,1029,1005,1136,1136,1101,772,1009,1112,1110,973,1105,1117,1111,1022,1053,1116,1015,819,1150,954,1126,1016,1071,1013,1095,1070,1107,1105,1004,1104,767,1025,1035,778,1089,973,1044,1145,741,1073,1018,818,1009,1095,1096,1117,1063,1080,1429,822,777,1116,1148,777,906,1004,1059,1132,1117,1016,1119,1138,1030,1044,1061,1093,
61,1051,1180,979,840,781,666,28,1024,1182,1075,740,808,1178,1115,28,1116,1468,1011,1185,1014,716,1054,873,800,1053,757,1074,686,1007,626,24,880,755,952,657,1004,762,1004,1018,771,1046,1142,1056,1054,960,984,992,876,985,982,746,1016,620,685,988,1059,1008,715,700,1109,0,734,1055,1007,1048,34,1072,1055,1180,1008,757,1028,996,667,1138,37,39,1050,742,1033,998,1072,789,965,1054,1062,1052,970,1009,20,765,1115,1004,1022,965,717,17,1110,962,725,1024,1058,972,776,1007,982,1039,1054,947,1038,998,35,846,1178,1186,754,28,740,1180,801,36,657,744,27,744,1060,30,722,705,1004,782,607,1004,1020,974,973,1105,49,978,1093,1136,1159,1014,983,1053,917,1070,1040,1130,1010,1089,663,1176,1020,743,995,962,686,965,1135,998,1034,1050,736,1181,662,1014,1050,1048,1016,813,737,650,1187,1006,41,57,1052,692,986,816,1057,1014,897,1050,1102,711,1027,771,1019,1088,1024,640,1015,38,744,1015,31,1180,1002,974,1187,670,978,975,754,1086,1026,1051,1157,992,728,1051,678,1066,705,1440,1135,1118,55,795,1184,1039,1123,1010,703,38,1051,682,737,1019,1053,1010,690,
62,1057,1180,997,788,563,718,736,1030,1176,1069,528,740,1170,1113,736,1116,1478,997,1179,1020,744,1062,881,568,1067,509,1100,678,1009,712,736,882,507,942,731,1052,658,1044,1058,619,1036,1130,1066,1070,1006,978,1000,924,999,970,788,1010,696,739,980,1065,1016,749,716,1111,734,0,1063,1013,1076,738,1030,1061,1180,1014,793,1046,1004,753,1130,743,739,1064,630,1031,1006,1076,587,1029,1058,1050,1058,1006,1017,736,561,1123,1008,1028,951,759,737,1098,932,787,1034,1068,942,610,1013,1006,1045,1060,979,1020,1008,741,858,1172,1180,554,736,472,1174,581,746,705,466,735,784,1064,738,614,767,1008,694,723,1010,1024,972,993,1121,737,974,1085,1132,1129,1020,977,1059,907,1092,1020,1134,1026,1087,727,1172,1022,543,989,956,764,985,1127,1040,1046,1054,252,1175,702,1020,1054,1102,1020,717,505,700,1181,1028,737,735,1072,770,980,722,1065,1062,917,1056,1096,759,1041,675,1063,1098,988,700,1019,732,414,1029,729,1174,1010,1028,1181,728,974,1035,560,1100,1048,1059,1147,1000,420,1077,762,1060,747,1476,1137,1122,743,641,1180,1061,1119,1016,769,742,1059,762,753,1025,1057,1020,448,
63,28,1041,978,1013,1070,1053,1055,961,1043,882,1089,1085,1037,1016,1055,1067,1489,916,1046,937,1069,35,1002,1099,1014,1064,983,1071,926,1039,1055,1041,1078,945,1046,991,1039,961,945,1092,965,1039,931,963,893,947,947,931,912,999,1111,935,1041,1052,1005,24,933,1006,1067,1020,1055,1063,0,932,981,1059,1035,12,1045,911,1102,973,951,1038,1005,1066,1066,969,1075,974,953,41,1110,954,25,873,21,883,932,1053,1100,972,907,937,920,1064,1052,1055,945,1052,949,961,871,1075,930,973,930,33,896,901,931,1054,1057,1037,1031,1097,1053,1069,1037,1094,1059,1042,1077,1050,1099,43,1055,1019,1070,901,1049,1024,937,935,887,1026,952,1058,993,990,1033,1042,941,898,36,966,1001,959,1039,961,1042,1048,1037,943,1076,898,1241,1053,964,1030,925,973,41,1071,1040,1039,943,41,977,905,1068,1078,1047,1046,915,1058,1056,651,1033,995,1059,68,949,1018,51,1051,1058,972,1076,944,949,887,1027,952,1051,1047,916,1050,1043,927,957,1050,1029,1109,962,1099,1031,977,54,1048,917,1039,982,1061,883,1030,1473,1042,1029,1062,1084,1041,912,1014,937,1066,1063,52,1061,1074,952,954,939,1037,
64,922,1127,886,979,1044,1001,1011,927,1129,954,1045,1059,1123,1064,1009,1093,1509,952,1130,57,1041,929,972,1059,1032,1028,1037,1027,16,1007,1007,1007,1042,951,994,887,1003,1005,957,1028,925,1093,949,957,903,957,899,957,898,1047,1065,73,1003,1012,1051,940,47,946,1037,1060,1007,1013,932,0,981,1005,1073,930,1127,935,1042,973,897,1014,1083,1014,1012,1007,1009,948,897,947,1058,872,929,947,927,905,46,1009,1066,1058,935,935,932,1036,1008,1085,959,1012,977,1001,889,1037,8,1031,950,931,876,941,945,1008,997,1119,1119,1049,1009,1021,1123,1058,1013,986,1017,1006,1069,939,1013,979,1030,937,1001,984,57,975,895,976,1034,1008,1041,1052,1087,1028,61,902,934,926,1007,915,1083,881,1038,998,1121,869,1026,914,1211,1005,1020,1080,915,971,931,1013,1126,987,63,931,997,905,1040,1034,981,1130,927,1014,1006,983,989,1043,1033,938,881,968,933,1081,1024,982,1026,958,953,925,983,74,1007,1015,910,1004,1127,943,875,1134,973,1099,878,1053,1063,987,930,1108,899,997,988,1009,963,978,1487,1090,1053,1014,1018,1127,954,1028,35,1042,1015,930,1009,1038,862,944,35,989,
65,985,1116,967,1058,1089,1076,1048,944,1120,989,1090,1108,1114,1099,1048,1124,1546,977,1125,982,1100,988,1045,1104,1065,1079,1040,1076,977,1050,1046,1048,1091,988,1059,1038,1066,1000,978,1099,1002,1120,974,1036,918,968,974,978,965,1048,1106,984,1058,1069,1052,991,984,1019,1074,1095,1048,1076,981,981,0,1052,1084,983,1118,948,1103,1000,976,1077,1114,1059,1059,1030,1076,997,980,1002,1107,973,984,986,982,914,977,1052,1113,1055,942,992,941,1085,1055,1106,970,1059,968,1042,952,1082,981,1032,941,986,897,940,958,1055,1070,1116,1130,1094,1056,1070,1116,1103,1060,1057,1070,1051,1114,990,1056,1024,1075,944,1042,1037,980,986,914,997,1061,1055,1050,1061,1114,1075,986,915,987,991,1014,982,1094,1020,1073,1055,1112,960,1071,925,1268,1076,1019,1097,948,998,988,1074,1113,1058,988,988,1028,936,1075,1097,1032,1119,970,1057,1053,968,1028,1050,1084,997,990,1007,988,1096,1099,1001,1065,987,1024,940,1044,995,1050,1062,955,1047,1114,956,978,1123,1040,1118,979,1102,1090,1004,987,1129,958,1036,119,1078,992,1047,1522,1115,1090,1057,1069,1120,981,1067,986,1067,1058,991,1076,1087,1023,977,990,1048,
66,1055,1184,979,848,789,672,52,1024,1186,1083,746,816,1182,1117,52,1116,1472,1017,1189,1012,724,1062,879,804,1053,763,1074,690,1005,640,38,884,763,958,657,1008,772,1006,1020,775,1046,1140,1058,1058,968,986,998,884,989,980,756,1014,624,695,986,1067,1006,721,702,1115,34,738,1059,1005,1052,0,1074,1059,1184,1010,765,1034,1004,675,1144,19,13,1054,752,1039,1006,1076,795,969,1058,1070,1056,978,1007,36,771,1119,1008,1020,971,723,35,1112,964,733,1028,1060,972,784,1005,984,1045,1058,951,1044,1000,37,846,1182,1186,762,42,752,1184,805,52,667,748,49,754,1064,46,728,713,1008,780,615,1002,1028,984,979,1109,27,982,1097,1138,1161,1012,993,1057,919,1074,1040,1128,1016,1095,675,1180,1026,747,1003,970,690,967,1135,1000,1034,1054,738,1185,670,1012,1054,1050,1020,813,745,652,1191,1014,57,35,1054,692,988,824,1065,1022,899,1056,1106,717,1025,773,1021,1094,1022,650,1013,56,754,1023,53,1184,1002,976,1191,680,978,981,766,1086,1032,1055,1163,996,732,1055,686,1074,711,1448,1135,1120,69,799,1188,1045,1123,1008,701,62,1055,688,741,1025,1055,1008,696,
67,1033,876,1041,1060,1061,1074,1074,1048,876,1071,1048,1118,876,859,1072,882,1512,1045,889,1082,1096,1032,1065,1070,837,1047,944,1092,1071,1048,1070,1080,1061,1056,1055,1106,1030,988,1046,1063,1064,860,1034,920,990,1078,1102,1010,1045,1110,1112,1078,1050,1071,1116,1037,1078,1037,1090,861,1072,1030,1035,1073,1084,1074,0,1037,882,1010,1109,1074,1086,1061,886,1077,1077,948,1034,1033,1088,1052,1089,1061,1038,1060,1036,996,1081,1076,1089,1049,1006,952,1053,1091,1075,980,1068,1069,954,1068,1024,1060,1073,1062,1021,1038,1013,1020,1048,1079,1056,878,858,1076,1080,1042,876,1075,1082,1049,1032,1071,1110,1042,1080,1004,1099,1000,1046,1037,1072,958,1008,1083,909,1075,1110,1015,872,1129,1082,1015,1035,1051,1068,1056,962,1078,1055,1045,872,1054,1069,1015,1242,1082,1057,891,1042,960,1036,1026,873,1052,1080,1036,1056,996,1073,1055,1050,883,1022,1085,1077,988,1060,1116,1050,1039,1058,1061,1036,936,1099,991,1059,1041,1052,1020,1048,1085,1080,1042,1017,1073,878,1056,1064,887,1036,992,1071,1084,872,1080,1035,899,1038,1030,1091,1086,1066,1023,1474,913,878,1087,1075,882,957,1067,1068,1085,1086,1037,1086,1099,1073,1045,1076,1018,
68,20,1041,980,1015,1070,1051,1055,961,1043,884,1087,1085,1037,1016,1055,1065,1487,914,1044,935,1067,27,1000,1097,1012,1066,983,1071,924,1037,1057,1045,1078,943,1048,989,1037,961,945,1090,967,1041,931,963,891,945,947,929,910,999,1109,933,1041,1052,1005,16,931,1006,1067,1020,1055,1061,12,930,983,1059,1037,0,1043,911,1100,971,951,1036,1009,1066,1066,969,1073,976,953,31,1108,956,15,875,13,883,932,1053,1098,974,905,937,918,1064,1052,1053,945,1052,951,961,871,1075,928,971,932,21,898,899,929,1054,1057,1035,1031,1095,1053,1071,1037,1092,1059,1040,1077,1050,1099,35,1055,1019,1068,899,1049,1024,935,935,885,1026,956,1058,993,992,1033,1042,939,896,28,964,1001,959,1039,959,1044,1048,1037,943,1074,898,1241,1051,962,1030,923,975,33,1069,1040,1037,941,33,975,905,1072,1076,1047,1046,917,1058,1056,651,1033,995,1057,62,951,1018,43,1053,1058,974,1074,944,947,885,1027,950,1051,1045,918,1050,1043,925,959,1048,1029,1107,964,1097,1033,975,46,1050,917,1037,984,1059,885,1032,1473,1044,1029,1062,1084,1043,914,1016,935,1064,1063,40,1059,1074,954,954,939,1037,
69,1045,42,1087,1172,1209,1166,1182,1096,44,1113,1206,1232,42,769,1178,788,1502,1085,51,1138,1208,1048,1139,1222,807,1193,898,1186,1125,1138,1180,1166,1201,1096,1153,1124,1168,1042,1070,1175,1120,816,1062,946,1008,1098,1144,1086,1089,1166,1214,1136,1164,1173,1176,1047,1134,1135,1184,773,1180,1180,1045,1127,1118,1184,882,1043,0,1024,1207,1114,1132,1163,832,1189,1185,976,1170,1095,1136,1058,1215,1109,1042,1100,1040,1010,1135,1182,1217,1021,1020,968,1093,1197,1183,952,1092,1171,974,1086,1094,1194,1127,1104,1067,1040,1037,1066,1078,1185,1152,40,766,1210,1184,1180,44,1219,1190,1159,1180,1181,1216,1044,1186,1134,1191,1018,1152,1143,1124,978,1056,1143,867,1185,1172,1027,776,1121,1134,1057,1039,1121,1112,1102,926,1094,1103,1165,44,1106,1195,1057,1334,1170,1095,815,1066,988,1040,1184,45,1160,1134,1040,1092,1044,1203,1193,1172,57,1044,1189,1187,1014,1154,1178,1164,1051,1120,1159,1042,890,1211,1041,1185,1067,1082,1064,1144,1139,1184,1174,1057,1179,48,1076,1112,61,1142,1044,1121,1210,780,1120,1043,835,1100,1164,1123,1174,1104,1145,1482,833,832,1189,1205,58,969,1061,1122,1193,1188,1039,1174,1195,1103,1077,1128,1142,
70,907,1026,911,1008,1037,1012,1008,934,1030,935,1036,1064,1022,969,1008,992,1450,873,1029,952,1056,912,973,1064,915,1023,912,1030,937,992,1008,998,1043,914,991,926,1014,902,878,1039,886,988,886,934,836,888,962,894,879,990,1058,940,998,1011,992,917,948,937,1028,963,1008,1014,911,935,948,1010,1010,911,1024,0,1055,918,960,1025,1006,1019,1019,952,1018,909,958,928,1051,905,912,926,910,836,939,1010,1055,945,40,872,869,1039,1011,1008,900,1003,888,946,944,1044,935,934,901,912,851,884,878,1009,1006,1022,1050,1050,1010,1022,1024,1061,1016,999,1010,1007,1070,914,1012,968,1043,44,1010,977,930,914,872,975,961,1013,982,1001,990,991,942,879,913,931,924,872,994,912,997,1011,1020,938,1033,885,1198,1024,923,979,840,910,912,1026,1023,998,950,912,918,874,1031,1029,998,1027,942,1015,1013,890,998,988,1016,925,930,1001,916,970,1071,893,1015,873,966,902,992,951,1006,1000,843,1005,1024,878,914,1031,980,1034,919,1052,940,926,915,1001,868,992,939,1026,936,971,1404,1013,968,1013,1027,1028,861,987,936,1019,1016,917,1026,1061,909,947,938,976,
71,1098,1209,1040,923,822,747,765,1069,1211,1120,817,787,1207,1158,763,1173,1499,1078,1214,1053,787,1101,884,831,1100,800,1125,739,1040,737,759,941,812,995,740,1059,789,1035,1051,814,1099,1181,1105,1101,995,1039,1055,933,1034,981,269,1047,715,508,983,1102,1047,798,781,1152,757,793,1102,1042,1103,765,1109,1100,1207,1055,0,1063,1049,780,1185,770,770,1083,775,1070,1053,1117,828,1030,1099,1103,1097,1001,1052,763,812,1140,1051,1085,1018,786,760,1143,1011,780,1091,1079,1033,817,1042,1015,1066,1101,1026,1067,1033,762,925,1205,1225,801,763,815,1207,834,771,742,785,758,315,1107,763,763,782,1049,831,692,1041,1077,1043,1036,1166,766,977,1148,1177,1204,1049,1048,1100,978,1117,1089,1197,1079,1144,734,1207,1083,784,1064,1011,797,1016,1174,1039,1107,1097,805,1210,745,1047,1097,1109,1069,854,786,767,1216,1085,766,762,1083,777,985,843,1104,1083,972,1095,1165,816,1070,832,1052,1145,1075,719,1052,761,803,1080,754,1209,1035,1039,1216,765,1025,1044,805,1153,1061,1096,1202,1043,791,1112,801,1107,784,1449,1188,1163,768,844,1211,1084,1184,1039,784,765,1096,799,808,1076,1120,1045,747,
72,965,1112,975,1028,1081,1064,1032,1002,1114,1021,1094,1046,1110,1061,1030,1066,1436,921,1121,988,1068,972,981,1098,1009,1067,994,1050,975,1016,1032,1048,1069,982,1047,954,1032,966,930,1081,982,1074,986,1004,860,986,1022,962,941,1002,1068,984,1052,1013,1002,977,982,1011,1074,1067,1028,1046,973,973,1000,1034,1074,971,1114,918,1063,0,1026,1065,1070,1037,1037,940,1074,981,1030,986,1087,931,970,1016,968,860,979,1030,1083,975,914,960,975,1091,1029,1070,982,1065,988,966,976,1072,973,938,995,970,941,958,878,1033,1056,1110,1116,1074,1032,1048,1114,1097,1038,1047,1072,1029,1076,972,1036,1040,1087,914,1040,1005,980,994,950,1029,1045,1035,1006,1071,1088,1033,984,961,967,949,1036,956,1052,968,1037,1059,1112,1010,1065,965,1222,1058,925,1057,884,1038,968,1044,1113,1048,988,968,944,970,1063,1045,1044,1115,996,1037,1037,968,1042,1006,1068,977,938,1071,968,1040,1073,977,1071,941,994,938,1038,991,1028,1040,943,1029,1112,880,938,1117,1040,1098,941,1076,1046,98,969,1085,898,1022,1015,1064,1018,1037,1446,1081,1042,1037,1075,1114,953,1061,980,1085,1040,967,1062,1081,965,1017,980,1028,
73,957,1134,933,994,1015,1000,996,922,1136,941,1020,1042,1130,1061,996,1126,1520,969,1135,902,1036,956,987,1044,1049,1005,1078,1018,893,996,996,996,1021,940,989,968,1008,1034,1008,1031,952,1118,966,1008,932,930,110,952,905,1036,1064,904,1006,1015,1042,955,902,947,1024,1065,996,1004,951,897,976,1004,1086,951,1132,960,1049,1026,0,1003,1112,1009,1009,1018,996,973,14,970,1049,937,952,938,950,936,899,1000,1045,1091,958,992,917,1021,997,1138,936,987,1006,1048,846,1030,895,1038,975,954,903,966,962,1001,1008,1128,1148,1030,1000,1022,1130,1043,1004,993,1006,995,1062,960,1000,974,1007,960,998,983,894,976,896,993,1081,1005,1036,1061,1084,1091,902,903,953,925,1066,942,1092,950,1091,993,1128,936,1015,917,1208,996,1021,1127,958,1010,950,1004,1131,992,904,950,1044,956,1027,1009,998,1135,936,1005,1005,1000,986,1036,1012,959,994,973,948,1090,1021,1033,1019,1009,990,952,978,905,998,986,945,993,1134,956,946,1139,986,1096,953,1032,1078,1028,949,1143,968,976,985,1002,946,979,1498,1127,1084,1003,1027,1140,997,1063,898,1023,1004,951,1004,1035,943,957,906,962,
74,1036,1161,978,879,800,633,675,1011,1163,1048,775,849,1159,1106,673,1123,1507,1024,1166,1029,721,1045,894,823,1052,780,1063,681,1014,633,673,875,770,959,638,1049,791,1033,1049,778,1065,1147,1039,1053,1005,991,1001,869,980,1027,785,1015,631,744,1029,1042,1021,720,695,1098,667,753,1038,1014,1077,675,1061,1036,1163,1025,780,1065,1003,0,1127,686,686,1077,757,1032,1007,1051,812,1010,1033,1035,1031,1007,1018,673,800,1122,1019,1019,970,694,674,1103,963,720,1027,1077,961,781,1014,1025,1030,1031,964,1027,1023,668,857,1157,1159,787,675,767,1159,824,683,628,779,670,769,1037,673,743,700,1021,791,656,1013,1009,991,1002,1096,676,1025,1092,1127,1156,1021,994,1032,938,1063,1059,1141,1029,1110,656,1157,1019,762,1012,1011,671,1010,1134,1041,1039,1031,763,1160,625,1023,1031,1079,1019,822,768,677,1166,1015,676,676,1067,677,1029,813,1042,1059,902,1031,1099,690,1020,784,1054,1099,1035,641,1026,667,765,1004,664,1159,1025,1015,1166,671,989,1016,779,1095,1063,1030,1158,1025,761,1080,679,1039,704,1459,1148,1095,678,802,1163,1048,1142,1015,694,677,1026,679,710,1026,1036,1017,719,
75,1013,828,1047,1096,1149,1138,1140,1060,834,1063,1156,1192,828,833,1136,876,1470,1023,839,1098,1154,1012,1099,1168,829,1147,906,1142,1087,1124,1136,1128,1143,1070,1129,1104,1118,1008,1050,1143,1072,872,1032,954,1002,1058,1116,1048,1059,1124,1186,1092,1126,1141,1126,1015,1092,1081,1146,827,1138,1130,1005,1083,1114,1144,886,1009,832,1006,1185,1070,1112,1127,0,1147,1149,956,1130,1053,1116,1026,1167,1083,1008,1052,1006,996,1087,1144,1167,1017,1004,946,1043,1149,1139,956,1064,1139,980,1054,1040,1136,1083,1072,1037,1008,1011,1020,1056,1145,1102,834,832,1154,1144,1112,834,1165,1146,1121,1138,1137,1192,1016,1144,1102,1157,1002,1116,1117,1080,938,1012,1083,875,1145,1124,1013,846,1109,1090,1015,1005,1065,1062,1062,916,1084,1061,1131,830,1058,1139,1027,1306,1144,1071,863,1054,982,1008,1126,829,1122,1090,1008,1036,1016,1121,1127,1124,839,1030,1147,1143,1000,1112,1128,1138,1015,1084,1119,1012,904,1145,999,1147,1043,1074,1020,1114,1093,1142,1114,1041,1133,832,1044,1090,841,1108,1016,1097,1162,854,1076,1009,877,1040,1098,1119,1148,1060,1115,1470,875,864,1147,1139,838,961,1043,1082,1165,1144,1007,1150,1147,1071,1059,1084,1108,
76,1062,1189,986,855,794,681,55,1031,1191,1090,749,821,1187,1120,55,1121,1477,1020,1196,1021,731,1065,884,807,1058,772,1081,699,1014,645,43,883,768,963,664,1011,775,1013,1023,780,1053,1147,1065,1065,971,991,1005,889,996,985,755,1023,625,702,991,1070,1015,728,709,1120,37,743,1066,1014,1059,19,1077,1066,1189,1019,770,1037,1009,686,1147,0,20,1061,761,1044,1011,1081,800,976,1065,1077,1063,983,1016,39,776,1126,1015,1029,976,730,34,1117,965,736,1035,1065,977,791,1014,993,1050,1065,958,1047,1005,48,853,1189,1193,767,47,755,1191,808,49,670,751,46,759,1069,45,735,716,1015,787,616,1011,1033,989,982,1116,34,989,1104,1143,1166,1021,998,1064,922,1077,1045,1133,1021,1102,678,1187,1033,752,1006,971,689,972,1142,1007,1039,1061,743,1190,675,1021,1061,1055,1025,822,748,657,1196,1015,62,42,1059,701,995,825,1068,1027,900,1061,1111,724,1030,780,1024,1099,1029,655,1022,65,759,1026,56,1189,1009,985,1196,685,981,988,769,1093,1037,1062,1166,1001,739,1060,685,1081,714,1451,1142,1129,72,806,1193,1050,1128,1017,710,63,1062,687,746,1030,1060,1017,699,
77,1062,1187,986,855,792,679,59,1029,1187,1086,753,819,1183,1120,59,1121,1475,1022,1192,1019,727,1067,882,805,1056,770,1081,697,1012,645,45,885,766,959,664,1011,775,1011,1023,780,1051,1145,1063,1063,971,993,1003,889,994,987,757,1019,627,698,993,1072,1013,726,711,1120,39,739,1066,1012,1059,13,1077,1066,1185,1019,770,1037,1009,686,1149,20,0,1061,757,1046,1011,1079,796,974,1065,1075,1063,983,1014,39,778,1126,1015,1027,976,730,36,1119,967,734,1035,1065,977,789,1012,989,1052,1065,956,1047,1005,42,853,1185,1189,769,45,757,1187,806,53,674,751,52,755,1069,47,733,718,1015,785,618,1009,1035,987,982,1116,26,989,1102,1141,1164,1019,996,1064,922,1079,1043,1129,1019,1102,676,1183,1033,750,1004,973,689,970,1140,1005,1037,1061,745,1186,677,1019,1061,1057,1027,820,748,653,1192,1017,58,40,1059,697,997,825,1070,1025,900,1061,1109,722,1030,778,1024,1097,1027,655,1020,61,759,1026,56,1185,1007,981,1192,683,981,986,771,1093,1037,1062,1166,1003,737,1062,685,1079,716,1453,1140,1127,72,804,1191,1050,1128,1015,710,65,1062,687,748,1028,1062,1015,699,
78,973,976,947,1038,1095,1074,1052,986,978,1017,1082,1084,976,895,1048,938,1426,933,983,1022,1078,972,997,1108,869,1069,932,1070,1011,1016,1050,1056,1091,992,1049,964,1030,914,972,1083,988,920,992,938,882,992,1040,968,947,1034,1082,1014,1074,1033,1036,973,1012,1011,1068,891,1050,1064,969,1007,1030,1054,948,969,976,952,1083,940,1018,1077,956,1061,1061,0,1062,959,1022,984,1083,957,966,998,964,874,1013,1052,1095,963,946,912,959,1083,1053,934,998,1073,892,942,982,1076,1009,952,967,968,929,958,920,1053,1052,974,946,1086,1052,1068,974,1105,1058,1065,1078,1049,1092,972,1054,1042,1083,948,1060,1017,1014,898,966,1027,903,1055,1028,983,914,1031,1020,969,965,973,1008,960,916,984,999,1069,972,970,1073,975,1226,1066,945,911,918,928,966,1062,973,1064,1022,966,934,944,1051,1061,1060,979,990,1055,1053,944,1060,1030,1076,973,970,1065,968,904,1091,919,1081,969,1024,946,1044,1029,1048,1044,935,1045,972,916,970,979,1050,1002,975,1090,886,954,969,937,908,1036,1051,1074,1008,1053,1416,939,884,1053,1089,976,887,965,1016,1091,1056,967,1074,1093,975,1021,1018,1026,
