Number of genomes	Core genome
60	1085	#
60	1065	#
60	1085	#
60	1086	#
60	1086	#
60	1084	#
60	1086	#
60	1086	#
60	1084	#
60	1087	#
60	1087	#
61	1082	#
61	1087	#
61	1087	#
61	1086	#
61	1087	#
61	1085	#
61	1087	#
61	1087	#
61	1087	#
61	1087	#
61	1087	#
61	1087	#
61	1085	#
61	1087	#
61	1085	#
61	1084	#
61	1087	#
61	1087	#
61	1082	#
61	1087	#
61	1086	#
61	1085	#
61	1084	#
61	1081	#
61	1065	#
61	1085	#
61	1081	#
61	1065	#
61	1087	#
61	1087	#
61	1084	#
61	1087	#
61	1087	#
61	1086	#
61	1087	#
61	1086	#
61	1087	#
61	1087	#
61	1086	#
61	1087	#
61	1087	#
61	1082	#
61	1087	#
61	1085	#
61	1087	#
61	1087	#
61	1085	#
61	1087	#
61	1087	#
62	1086	#
62	1081	#
62	1081	#
62	1085	#
62	1084	#
62	1065	#
62	1087	#
62	1087	#
62	1087	#
62	1087	#
62	1086	#
62	1087	#
62	1087	#
62	1084	#
62	1087	#
62	1087	#
62	1087	#
62	1087	#
62	1085	#
62	1087	#
62	1086	#
62	1087	#
62	1087	#
62	1087	#
62	1087	#
62	1087	#
62	1087	#
62	1085	#
62	1084	#
62	1087	#
62	1087	#
62	1082	#
62	1065	#
62	1082	#
62	1085	#
62	1086	#
62	1086	#
62	1087	#
62	1087	#
62	1087	#
62	1087	#
62	1087	#
62	1085	#
62	1085	#
62	1082	#
62	1087	#
62	1085	#
62	1087	#
63	1085	#
63	1087	#
63	1087	#
63	1082	#
63	1063	#
63	1085	#
63	1085	#
63	1085	#
63	1087	#
63	1085	#
63	1084	#
63	1086	#
63	1084	#
63	1086	#
63	1087	#
63	1087	#
63	1083	#
63	1084	#
63	1087	#
63	1085	#
63	1082	#
63	1085	#
63	1085	#
63	1085	#
63	1085	#
63	1084	#
63	1085	#
63	1087	#
63	1085	#
63	1085	#
63	1085	#
63	1085	#
63	1085	#
63	1087	#
63	1085	#
63	1079	#
63	1081	#
63	1082	#
63	1083	#
63	1087	#
63	1065	#
63	1087	#
63	1087	#
63	1087	#
63	1087	#
63	1080	#
63	1086	#
64	1085	#
64	1082	#
64	1085	#
64	1087	#
64	1082	#
64	1085	#
64	1082	#
64	1087	#
64	1086	#
64	1085	#
64	1087	#
64	1084	#
64	1084	#
64	1063	#
64	1085	#
64	1087	#
64	1087	#
64	1087	#
64	1085	#
64	1085	#
64	1084	#
64	1085	#
64	1065	#
64	1085	#
64	1080	#
64	1086	#
64	1083	#
64	1079	#
64	1085	#
64	1080	#
64	1087	#
64	1085	#
64	1087	#
64	1087	#
64	1083	#
64	1085	#
64	1085	#
64	1081	#
64	1087	#
64	1085	#
64	1085	#
64	1084	#
64	1086	#
64	1083	#
64	1087	#
64	1087	#
65	1085	#
65	1080	#
65	1085	#
65	1085	#
65	1079	#
65	1085	#
65	1084	#
65	1080	#
65	1085	#
65	1082	#
65	1082	#
65	1079	#
65	1085	#
65	1063	#
65	1085	#
65	1084	#
65	1063	#
65	1085	#
65	1085	#
65	1085	#
65	1085	#
65	1085	#
65	1083	#
65	1085	#
65	1080	#
65	1085	#
65	1085	#
65	1083	#
65	1085	#
65	1085	#
65	1084	#
65	1083	#
65	1085	#
65	1084	#
65	1085	#
65	1080	#
65	1083	#
65	1085	#
65	1085	#
65	1083	#
65	1085	#
65	1085	#
65	1082	#
65	1083	#
65	1084	#
65	1084	#
66	1082	#
66	1085	#
66	1085	#
66	1085	#
66	1085	#
66	1085	#
66	1085	#
66	1085	#
66	1082	#
66	1085	#
66	1084	#
66	1083	#
66	1085	#
66	1080	#
66	1085	#
66	1085	#
66	1085	#
66	1085	#
66	1085	#
66	1063	#
66	1079	#
66	1084	#
66	1080	#
66	1084	#
66	1063	#
66	1085	#
66	1084	#
66	1083	#
66	1080	#
66	1085	#
66	1085	#
66	1084	#
66	1082	#
66	1082	#
66	1085	#
66	1085	#
66	1085	#
66	1079	#
66	1084	#
66	1083	#
66	1083	#
66	1085	#
66	1080	#
66	1083	#
66	1083	#
67	1085	#
67	1085	#
67	1060	#
67	1082	#
67	1084	#
67	1085	#
67	1082	#
67	1082	#
67	1083	#
67	1085	#
67	1077	#
67	1083	#
67	1082	#
67	1085	#
67	1076	#
67	1082	#
67	1082	#
67	1081	#
67	1079	#
67	1085	#
67	1080	#
67	1085	#
67	1063	#
67	1082	#
67	1082	#
67	1063	#
67	1081	#
67	1080	#
67	1077	#
67	1082	#
67	1080	#
67	1081	#
67	1082	#
67	1084	#
67	1080	#
67	1083	#
67	1082	#
67	1080	#
67	1084	#
67	1082	#
67	1085	#
67	1079	#
67	1085	#
67	1085	#
68	1081	#
68	1063	#
68	1062	#
68	1060	#
68	1082	#
68	1079	#
68	1082	#
68	1060	#
68	1076	#
68	1082	#
68	1080	#
68	1082	#
68	1077	#
68	1063	#
68	1061	#
68	1062	#
68	1077	#
68	1063	#
68	1063	#
68	1082	#
68	1082	#
68	1063	#
68	1081	#
68	1082	#
68	1080	#
68	1058	#
68	1063	#
68	1059	#
68	1085	#
68	1081	#
68	1082	#
68	1063	#
68	1082	#
68	1063	#
68	1061	#
68	1063	#
68	1080	#
68	1062	#
68	1085	#
68	1063	#
68	1057	#
68	1061	#
68	1082	#
68	1085	#
69	1056	#
69	1058	#
69	1081	#
69	1082	#
69	1060	#
69	1082	#
69	1060	#
69	1060	#
69	1082	#
69	1060	#
69	1082	#
69	1060	#
69	1076	#
69	1081	#
69	1058	#
69	1080	#
69	1060	#
69	1082	#
69	1082	#
69	1077	#
69	1082	#
69	1060	#
69	1060	#
69	1082	#
69	1059	#
69	1054	#
69	1060	#
69	1080	#
69	1081	#
69	1082	#
69	1058	#
69	1055	#
69	1079	#
69	1080	#
69	1060	#
69	1059	#
69	1059	#
69	1080	#
69	1077	#
69	1082	#
69	1082	#
69	1057	#
69	1076	#
70	1058	#
70	1059	#
70	1056	#
70	1060	#
70	1054	#
70	1060	#
70	1060	#
70	1057	#
70	1059	#
70	1060	#
70	1060	#
70	1058	#
70	1060	#
70	1058	#
70	1059	#
70	1058	#
70	1060	#
70	1060	#
70	1055	#
70	1059	#
70	1060	#
70	1059	#
70	1058	#
70	1060	#
70	1058	#
70	1057	#
70	1054	#
70	1060	#
70	1058	#
70	1056	#
70	1060	#
70	1054	#
70	1060	#
70	1055	#
70	1059	#
70	1060	#
70	1060	#
70	1060	#
70	1060	#
70	1059	#
70	1060	#
70	1058	#
71	1057	#
71	1055	#
71	1058	#
71	1054	#
71	1060	#
71	1060	#
71	1060	#
71	1058	#
71	1056	#
71	1059	#
71	1060	#
71	1059	#
71	1055	#
71	1057	#
71	1054	#
71	1060	#
71	1059	#
71	1059	#
71	1060	#
71	1058	#
71	1059	#
71	1058	#
71	1060	#
71	1056	#
71	1058	#
71	1060	#
71	1055	#
71	1059	#
71	1060	#
71	1060	#
71	1058	#
71	1054	#
71	1060	#
71	1059	#
71	1060	#
71	1060	#
71	1060	#
71	1060	#
71	1058	#
71	1060	#
71	1059	#
71	1058	#
72	1060	#
72	1052	#
72	1054	#
72	1060	#
72	1060	#
72	1053	#
72	1053	#
72	1054	#
72	1058	#
72	1060	#
72	1060	#
72	1058	#
72	1054	#
72	1060	#
72	1049	#
72	1059	#
72	1054	#
72	1060	#
72	1060	#
72	1058	#
72	1055	#
72	1060	#
72	1060	#
72	1056	#
72	1060	#
72	1058	#
72	1055	#
72	1059	#
72	1056	#
72	1052	#
72	1057	#
72	1059	#
72	1059	#
72	1057	#
72	1059	#
72	1054	#
72	1060	#
72	1059	#
72	1058	#
72	1060	#
72	1058	#
73	1060	#
73	1054	#
73	1054	#
73	1053	#
73	1058	#
73	1052	#
73	1060	#
73	1060	#
73	1051	#
73	1060	#
73	1052	#
73	1053	#
73	1057	#
73	1054	#
73	1055	#
73	1060	#
73	1059	#
73	1057	#
73	1058	#
73	1059	#
73	1054	#
73	1049	#
73	1058	#
73	1054	#
73	1054	#
73	1052	#
73	1060	#
73	1056	#
73	1053	#
73	1059	#
73	1050	#
73	1057	#
73	1058	#
73	1058	#
73	1054	#
73	1058	#
73	1058	#
73	1058	#
73	1053	#
73	1056	#
73	1058	#
74	1054	#
74	1057	#
74	1053	#
74	1058	#
74	1058	#
74	1058	#
74	1052	#
74	1057	#
74	1054	#
74	1058	#
74	1058	#
74	1054	#
74	1058	#
74	1053	#
74	1055	#
74	1058	#
74	1053	#
74	1058	#
74	1057	#
74	1058	#
74	1056	#
74	1057	#
74	1053	#
74	1052	#
74	1057	#
74	1058	#
74	1058	#
74	1051	#
74	1054	#
74	1054	#
74	1056	#
74	1057	#
74	1050	#
74	1049	#
74	1053	#
74	1058	#
74	1052	#
74	1056	#
74	1054	#
74	1054	#
75	1052	#
75	1049	#
75	1048	#
75	1052	#
75	1050	#
75	1049	#
75	1053	#
75	1052	#
75	1052	#
75	1051	#
75	1052	#
75	1051	#
75	1049	#
75	1053	#
75	1052	#
75	1053	#
75	1053	#
75	1048	#
75	1053	#
75	1052	#
75	1052	#
75	1047	#
75	1052	#
75	1052	#
75	1053	#
75	1051	#
75	1051	#
75	1047	#
75	1051	#
75	1050	#
75	1052	#
75	1051	#
75	1051	#
75	1050	#
75	1050	#
75	1048	#
75	1052	#
75	1052	#
75	1052	#
76	1051	#
76	1047	#
76	1048	#
76	1050	#
76	1046	#
76	1050	#
76	1047	#
76	1050	#
76	1048	#
76	1050	#
76	1051	#
76	1049	#
76	1046	#
76	1051	#
76	1050	#
76	1047	#
76	1050	#
76	1047	#
76	1051	#
76	1050	#
76	1046	#
76	1051	#
76	1045	#
76	1047	#
76	1050	#
76	1051	#
76	1047	#
76	1049	#
76	1046	#
76	1051	#
76	1044	#
76	1043	#
76	1049	#
76	1051	#
76	1049	#
76	1045	#
76	1051	#
76	1047	#
76	1047	#
77	1050	#
77	1045	#
77	1042	#
77	1049	#
77	1050	#
77	1049	#
77	1047	#
77	1047	#
77	1049	#
77	1045	#
77	1050	#
77	1049	#
77	1045	#
77	1050	#
77	1044	#
77	1049	#
77	1049	#
77	1050	#
77	1048	#
77	1049	#
77	1049	#
77	1045	#
77	1045	#
77	1048	#
77	1045	#
77	1049	#
77	1048	#
77	1045	#
77	1045	#
77	1049	#
77	1049	#
77	1046	#
77	1049	#
77	1046	#
77	1044	#
77	1043	#
77	1044	#
77	1041	#
78	1047	#
78	1044	#
78	1048	#
78	1047	#
78	1049	#
78	1049	#
78	1049	#
78	1049	#
78	1048	#
78	1045	#
78	1046	#
78	1049	#
78	1048	#
78	1044	#
78	1048	#
78	1044	#
78	1041	#
78	1040	#
78	1049	#
78	1048	#
78	1043	#
78	1044	#
78	1046	#
78	1049	#
78	1044	#
78	1049	#
78	1049	#
78	1045	#
78	1048	#
78	1042	#
78	1048	#
78	1048	#
78	1046	#
78	1044	#
78	1045	#
78	1044	#
78	1047	#
78	1043	#
79	1041	#
79	1044	#
79	1042	#
79	1044	#
79	1044	#
79	1043	#
79	1044	#
79	1043	#
79	1043	#
79	1039	#
79	1040	#
79	1044	#
79	1041	#
79	1040	#
79	1044	#
79	1044	#
79	1043	#
79	1044	#
79	1044	#
79	1043	#
79	1040	#
79	1043	#
79	1044	#
79	1043	#
79	1044	#
79	1041	#
79	1042	#
79	1043	#
79	1042	#
79	1043	#
79	1044	#
79	1044	#
79	1043	#
79	1044	#
79	1042	#
79	1041	#
79	1040	#
80	1041	#
80	1039	#
80	1039	#
80	1043	#
80	1042	#
80	1041	#
80	1041	#
80	1041	#
80	1041	#
80	1043	#
80	1043	#
80	1043	#
80	1042	#
80	1043	#
80	1039	#
80	1043	#
80	1043	#
80	1043	#
80	1043	#
80	1041	#
80	1043	#
80	1040	#
80	1043	#
80	1040	#
80	1040	#
80	1040	#
80	1043	#
80	1043	#
80	1040	#
80	1042	#
80	1042	#
80	1042	#
80	1039	#
80	1039	#
80	1043	#
80	1043	#
80	1042	#
81	1043	#
81	1043	#
81	1043	#
81	1043	#
81	1042	#
81	1043	#
81	1041	#
81	1039	#
81	1041	#
81	1040	#
81	1042	#
81	1043	#
81	1042	#
81	1039	#
81	1036	#
81	1043	#
81	1041	#
81	1043	#
81	1043	#
81	1040	#
81	1040	#
81	1041	#
81	1040	#
81	1039	#
81	1037	#
81	1042	#
81	1040	#
81	1038	#
81	1043	#
81	1040	#
81	1039	#
81	1041	#
81	1038	#
81	1039	#
81	1043	#
81	1039	#
81	1042	#
82	1043	#
82	1041	#
82	1043	#
82	1041	#
82	1038	#
82	1040	#
82	1043	#
82	1043	#
82	1039	#
82	1040	#
82	1042	#
82	1039	#
82	1042	#
82	1041	#
82	1040	#
82	1043	#
82	1041	#
82	1042	#
82	1037	#
82	1039	#
82	1040	#
82	1040	#
82	1039	#
82	1043	#
82	1042	#
82	1042	#
82	1039	#
82	1039	#
82	1043	#
82	1043	#
82	1040	#
82	1038	#
82	1043	#
82	1042	#
82	1036	#
82	1041	#
83	1040	#
83	1041	#
83	1041	#
83	1039	#
83	1041	#
83	1037	#
83	1043	#
83	1041	#
83	1040	#
83	1038	#
83	1042	#
83	1038	#
83	1038	#
83	1039	#
83	1040	#
83	1039	#
83	1040	#
83	1040	#
83	1037	#
83	1036	#
83	1041	#
83	1042	#
83	1038	#
83	1040	#
83	1043	#
83	1040	#
83	1039	#
83	1043	#
83	1039	#
83	1042	#
83	1043	#
83	1036	#
83	1042	#
83	1039	#
83	1042	#
83	1039	#
84	1039	#
84	1041	#
84	1041	#
84	1038	#
84	1038	#
84	1040	#
84	1037	#
84	1039	#
84	1035	#
84	1036	#
84	1038	#
84	1039	#
84	1039	#
84	1037	#
84	1042	#
84	1041	#
84	1036	#
84	1040	#
84	1043	#
84	1034	#
84	1038	#
84	1040	#
84	1040	#
84	1040	#
84	1039	#
84	1037	#
84	1039	#
84	1042	#
84	1037	#
84	1042	#
84	1038	#
84	1036	#
84	1036	#
84	1040	#
84	1038	#
85	1042	#
85	1039	#
85	1038	#
85	1041	#
85	1036	#
85	1040	#
85	1034	#
85	1035	#
85	1036	#
85	1040	#
85	1040	#
85	1038	#
85	1033	#
85	1035	#
85	1039	#
85	1034	#
85	1034	#
85	1035	#
85	1040	#
85	1036	#
85	1036	#
85	1038	#
85	1037	#
85	1036	#
85	1037	#
85	1037	#
85	1037	#
85	1038	#
85	1036	#
85	1038	#
85	1039	#
85	1037	#
85	1039	#
85	1037	#
85	1038	#
86	1033	#
86	1035	#
86	1040	#
86	1033	#
86	1036	#
86	1038	#
86	1033	#
86	1034	#
86	1036	#
86	1034	#
86	1033	#
86	1035	#
86	1037	#
86	1039	#
86	1034	#
86	1033	#
86	1036	#
86	1037	#
86	1037	#
86	1037	#
86	1033	#
86	1036	#
86	1036	#
86	1034	#
86	1035	#
86	1037	#
86	1037	#
86	1033	#
86	1038	#
86	1036	#
86	1035	#
86	1034	#
86	1033	#
86	1035	#
87	1033	#
87	1035	#
87	1038	#
87	1039	#
87	1036	#
87	1033	#
87	1033	#
87	1035	#
87	1033	#
87	1033	#
87	1033	#
87	1033	#
87	1033	#
87	1034	#
87	1033	#
87	1035	#
87	1033	#
87	1033	#
87	1035	#
87	1054	#
87	1036	#
87	1037	#
87	1033	#
87	1033	#
87	1034	#
87	1033	#
87	1033	#
87	1033	#
87	1035	#
87	1034	#
87	1033	#
87	1033	#
87	1033	#
87	1033	#
88	1033	#
	#
