#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
202,1484,1367,1420,1369,1434,1496,1477,1366,1486,1405,1368,1367,1454,1381,1440,1379,1511,1366,1369,1370,1368,1434,1430,1368,1369,1391,1450,1471,1367,1458,1435,1499,1385,1486,1452,1370,1394,1436,1488,1453,1366,1510,1434,1446,1490,1369,1443,1452,1456,1405,1490,1371,1491,1436,1406,1334,1369,1370,1370,1467,1387,1438,1368,1435,1495,1452,1411,1468,1423,1370,1486,1495,1426,1407,1367,1505,1428,1427,1366,1366,1491,1484,1436,1457,1494,1477,1448,1496,1398,1432,1405,1477,1469,1378,1367,1440,1370,1368,1405,1390,1369,1511,1405,1426,1498,1381,1366,1408,1406,1386,1369,1386,1416,1429,1451,1452,1411,1367,1459,1367,1406,1398,1444,1451,1434,1380,1438,1590,1413,1406,1408,1485,1498,1367,1369,1466,1499,1492,1365,1457,1405,1650,1422,1494,1495,1402,1485,1452,1414,1460,1489,1421,1368,1405,1368,1366,1471,1482,1409,1456,1493,1393,1407,1367,1488,1368,1495,1370,1447,1450,1399,1369,1378,1435,1494,1380,1448,1388,1432,1406,1365,1407,1387,1479,1407,1405,1493,1370,1487,1368,1458,1393,1387,1370,1477,1460,1406,1500,1458,1366,1491,1673,1496,1444,1467,1391,1366,1496,1486,1456,1369,1482,1364,1370,1444,1419,1457,1407,1380,1423,1488,1407,1447,1457,1431,1495,1480,1454,1451,1365,1448,1485,1369,1367,
203,1543,1409,1419,1411,1439,1627,1528,1413,1545,1418,1410,1411,1466,1389,1462,1375,1507,1387,1384,1385,1387,1434,1435,1386,1388,1396,1473,1432,1388,1465,1440,1557,1392,1543,1468,1412,1381,1440,1548,1446,1385,1514,1430,1467,1518,1385,1446,1444,1472,1420,1549,1384,1529,1438,1422,1353,1385,1387,1388,1440,1393,1448,1389,1431,1545,1444,1430,1440,1420,1386,1587,1598,1433,1432,1411,1570,1433,1428,1385,1384,1519,1537,1437,1453,1594,1535,1456,1518,1407,1432,1420,1536,1526,1390,1413,1437,1385,1385,1420,1402,1387,1518,1420,1435,1665,1376,1382,1417,1419,1397,1413,1397,1420,1436,1486,1484,1418,1387,1435,1409,1420,1402,1467,1444,1436,1382,1436,1498,1420,1417,1416,1534,1595,1386,1384,1471,1643,1603,1411,1457,1421,1495,1434,1599,1597,1421,1585,1464,1426,1437,1603,1420,1387,1420,1386,1386,1459,1489,1410,1456,1599,1396,1420,1411,1587,1386,1598,1385,1458,1500,1408,1408,1379,1438,1599,1382,1447,1389,1433,1421,1384,1421,1395,1568,1420,1427,1598,1387,1543,1384,1435,1397,1398,1388,1569,1459,1421,1628,1445,1412,1497,1496,1676,1465,1439,1398,1386,1599,1578,1451,1388,1526,1382,1385,1464,1418,1461,1433,1376,1434,1544,1421,1451,1475,1436,1600,1550,1444,1436,1386,1454,1585,1387,1386,
204,1546,1391,1393,1393,1409,1462,1497,1391,1498,1455,1392,1392,1581,1369,1609,1363,1454,1408,1412,1411,1409,1462,1415,1411,1410,1376,1598,1445,1409,1452,1408,1507,1369,1484,1573,1395,1368,1410,1538,1481,1410,1451,1416,1502,1494,1411,1529,1512,1512,1417,1478,1412,1490,1411,1417,1330,1410,1412,1412,1448,1413,1568,1411,1467,1541,1511,1412,1448,1392,1410,1520,1468,1413,1417,1392,1507,1502,1411,1409,1407,1497,1450,1455,1461,1468,1494,1630,1497,1387,1459,1417,1488,1474,1374,1392,1423,1411,1410,1417,1376,1411,1489,1417,1430,1467,1364,1410,1397,1458,1376,1392,1381,1464,1416,1436,1435,1399,1410,1441,1392,1418,1451,1513,1510,1454,1378,1467,1503,1441,1457,1397,1488,1473,1408,1410,1477,1469,1468,1391,1517,1417,1484,1443,1467,1466,1449,1470,1571,1419,1444,1471,1390,1410,1417,1410,1389,1498,1512,1425,1481,1469,1381,1417,1392,1521,1410,1469,1411,1471,1495,1388,1393,1377,1408,1468,1379,1505,1390,1417,1418,1408,1418,1398,1495,1420,1437,1469,1411,1533,1409,1442,1384,1377,1412,1493,1517,1417,1472,1449,1392,1489,1444,1465,1778,1447,1376,1408,1469,1518,1472,1411,1477,1406,1411,1626,1390,1496,1414,1362,1444,1512,1419,1610,1542,1415,1469,1472,1513,1457,1408,1486,1519,1410,1410,
205,1481,1357,1398,1359,1402,1441,1444,1357,1446,1414,1359,1357,1469,1352,1451,1377,1502,1356,1360,1362,1363,1402,1400,1358,1361,1366,1443,1549,1363,1451,1403,1452,1355,1445,1461,1361,1398,1403,1443,1479,1358,1470,1402,1501,1474,1359,1467,1460,1510,1412,1446,1363,1468,1405,1412,1312,1361,1361,1361,1687,1380,1444,1358,1402,1443,1460,1404,1691,1400,1360,1441,1442,1399,1442,1357,1452,1401,1408,1357,1358,1475,1447,1402,1506,1443,1491,1474,1479,1383,1402,1411,1434,1464,1364,1357,1448,1361,1359,1412,1359,1361,1479,1412,1441,1445,1379,1365,1391,1416,1367,1361,1375,1424,1403,1420,1442,1393,1357,1686,1357,1412,1392,1461,1459,1401,1378,1408,1463,1425,1415,1392,1446,1450,1358,1359,1500,1442,1441,1355,1464,1413,1462,1402,1441,1443,1439,1440,1510,1413,1687,1448,1397,1360,1412,1360,1357,1500,1453,1407,1476,1441,1412,1412,1359,1466,1359,1443,1362,1450,1456,1384,1361,1378,1404,1442,1379,1417,1361,1407,1411,1356,1411,1379,1462,1413,1386,1441,1362,1448,1361,1688,1388,1368,1363,1459,1469,1411,1471,1458,1357,1444,1467,1439,1447,1723,1365,1357,1444,1473,1476,1360,1476,1358,1361,1454,1395,1541,1437,1377,1402,1481,1411,1494,1509,1402,1443,1428,1459,1459,1357,1459,1440,1361,1359,
206,1404,1441,1428,1444,1442,1396,1393,1440,1397,1428,1441,1443,1387,1516,1388,1354,1406,1436,1440,1440,1438,1443,1436,1439,1435,1513,1400,1374,1438,1410,1443,1394,1517,1397,1380,1447,1357,1444,1399,1387,1436,1404,1439,1400,1405,1441,1386,1390,1402,1426,1392,1444,1399,1442,1427,1385,1438,1439,1437,1367,1377,1374,1439,1442,1395,1390,1411,1367,1430,1438,1392,1395,1437,1447,1439,1397,1413,1447,1437,1433,1405,1397,1441,1373,1395,1390,1386,1412,1496,1443,1426,1391,1393,1499,1440,1445,1440,1439,1426,1526,1436,1404,1426,1423,1403,1357,1438,1512,1427,1515,1442,1501,1380,1440,1414,1410,1514,1439,1362,1444,1427,1375,1393,1389,1443,1350,1443,1392,1494,1426,1511,1398,1399,1437,1439,1404,1399,1394,1440,1394,1426,1389,1448,1394,1395,1386,1391,1421,1415,1363,1397,1428,1435,1426,1435,1435,1404,1411,1379,1383,1395,1516,1425,1444,1392,1440,1394,1439,1384,1413,1496,1446,1347,1444,1394,1349,1397,1507,1436,1427,1434,1428,1369,1432,1428,1408,1395,1438,1399,1435,1362,1386,1516,1437,1430,1400,1427,1397,1392,1442,1420,1391,1398,1376,1365,1724,1436,1396,1475,1380,1436,1397,1434,1436,1394,1426,1398,1407,1355,1446,1439,1428,1372,1398,1440,1395,1432,1390,1389,1436,1398,1392,1436,1439,
207,1427,1658,1397,1662,1413,1387,1386,1666,1398,1425,1661,1665,1412,1444,1381,1340,1396,1688,1690,1691,1686,1452,1410,1689,1673,1442,1390,1363,1687,1397,1414,1419,1446,1390,1402,1661,1337,1414,1439,1398,1683,1398,1414,1404,1414,1689,1411,1409,1406,1389,1384,1693,1389,1412,1389,1380,1686,1690,1670,1361,1357,1356,1691,1459,1440,1409,1391,1361,1398,1686,1429,1385,1413,1391,1663,1430,1439,1452,1694,1669,1416,1389,1453,1384,1383,1385,1421,1398,1415,1449,1389,1391,1391,1423,1665,1417,1680,1690,1389,1449,1671,1433,1389,1405,1386,1340,1683,1440,1425,1441,1666,1424,1416,1413,1406,1405,1440,1693,1355,1659,1391,1388,1411,1409,1453,1348,1451,1408,1465,1424,1438,1392,1387,1681,1680,1392,1388,1384,1666,1429,1389,1404,1445,1386,1384,1373,1385,1402,1397,1356,1387,1397,1675,1389,1674,1668,1387,1414,1376,1389,1383,1426,1389,1663,1433,1680,1383,1684,1367,1394,1416,1658,1348,1412,1386,1349,1416,1462,1416,1390,1685,1390,1359,1424,1391,1400,1383,1676,1429,1671,1355,1374,1443,1670,1422,1433,1390,1390,1379,1665,1428,1366,1386,1408,1357,1436,1706,1384,1430,1407,1670,1384,1681,1671,1407,1396,1379,1387,1340,1445,1412,1391,1365,1420,1414,1385,1391,1409,1399,1687,1385,1429,1671,1684,
208,1549,1384,1418,1388,1448,1602,1546,1386,1556,1419,1386,1385,1468,1386,1469,1373,1514,1385,1386,1385,1386,1441,1444,1386,1387,1393,1475,1433,1387,1470,1447,1583,1387,1557,1475,1387,1381,1447,1561,1451,1383,1522,1437,1468,1525,1387,1449,1449,1469,1418,1568,1386,1529,1447,1419,1344,1386,1388,1387,1445,1387,1452,1386,1443,1544,1449,1431,1444,1420,1386,1593,1640,1441,1432,1385,1578,1422,1428,1384,1383,1525,1537,1445,1458,1646,1549,1463,1517,1409,1440,1418,1552,1534,1384,1386,1445,1387,1386,1418,1397,1387,1522,1418,1438,1606,1374,1384,1418,1420,1394,1386,1396,1422,1446,1470,1471,1419,1385,1440,1386,1419,1401,1440,1448,1444,1380,1447,1498,1418,1417,1418,1545,1596,1386,1385,1469,1604,1647,1385,1463,1419,1495,1437,1639,1637,1421,1592,1467,1427,1441,1591,1421,1385,1418,1385,1385,1462,1487,1415,1457,1647,1397,1418,1386,1597,1387,1645,1386,1459,1505,1410,1386,1380,1448,1643,1380,1445,1393,1442,1419,1383,1419,1394,1571,1420,1417,1647,1387,1553,1384,1441,1400,1395,1388,1574,1463,1419,1602,1456,1387,1501,1496,1599,1469,1444,1396,1384,1656,1588,1451,1387,1540,1382,1386,1469,1417,1453,1428,1376,1438,1558,1420,1462,1474,1443,1644,1553,1449,1441,1386,1456,1592,1386,1387,
209,1625,1416,1427,1420,1440,1580,1537,1418,1550,1462,1418,1417,1509,1394,1470,1377,1534,1431,1436,1435,1438,1485,1444,1433,1430,1397,1471,1432,1438,1467,1443,1613,1396,1550,1518,1422,1382,1440,1597,1493,1435,1515,1442,1491,1561,1435,1498,1487,1499,1424,1546,1435,1549,1441,1423,1358,1433,1436,1430,1476,1395,1451,1434,1495,1584,1487,1425,1476,1425,1432,1662,1588,1440,1458,1418,1606,1487,1433,1432,1426,1562,1546,1485,1477,1587,1571,1507,1543,1406,1482,1424,1542,1558,1386,1417,1473,1434,1433,1424,1403,1431,1533,1424,1479,1585,1378,1436,1416,1464,1396,1418,1397,1500,1444,1481,1516,1418,1432,1471,1420,1422,1441,1488,1485,1486,1382,1491,1539,1489,1464,1417,1539,1588,1431,1432,1491,1582,1588,1417,1517,1424,1527,1482,1587,1585,1447,1609,1545,1419,1472,1578,1425,1428,1424,1429,1412,1494,1509,1420,1460,1589,1431,1424,1419,1699,1434,1587,1433,1459,1555,1406,1420,1382,1443,1588,1382,1473,1406,1438,1425,1430,1425,1398,1630,1425,1428,1588,1432,1595,1428,1473,1397,1397,1431,1631,1517,1425,1605,1452,1417,1528,1486,1578,1518,1473,1475,1430,1588,1849,1467,1430,1557,1428,1432,1483,1425,1484,1453,1379,1481,1593,1423,1488,1543,1441,1589,1547,1488,1454,1431,1457,1663,1430,1431,
210,1475,1392,1413,1395,1419,1455,1453,1394,1461,1431,1397,1393,1501,1379,1465,1385,1469,1405,1408,1410,1407,1438,1425,1406,1409,1394,1458,1468,1405,1453,1420,1480,1380,1455,1498,1396,1393,1421,1507,1516,1425,1471,1418,1493,1503,1409,1499,1496,1501,1417,1455,1409,1469,1422,1417,1331,1408,1410,1407,1477,1382,1451,1406,1437,1507,1496,1419,1477,1413,1406,1466,1449,1419,1421,1395,1504,1439,1432,1405,1404,1504,1460,1438,1592,1448,1465,1490,1461,1398,1435,1416,1450,1440,1391,1393,1423,1407,1406,1417,1388,1406,1540,1417,1416,1455,1386,1408,1412,1432,1394,1395,1402,1451,1426,1453,1453,1414,1406,1470,1395,1418,1412,1519,1495,1441,1385,1440,1483,1436,1431,1411,1462,1457,1407,1407,1481,1455,1448,1392,1514,1417,1476,1426,1448,1452,1406,1446,1512,1425,1470,1456,1411,1406,1417,1407,1394,1489,1508,1427,1580,1449,1388,1417,1396,1466,1405,1449,1409,1479,1476,1399,1397,1385,1420,1448,1385,1492,1430,1422,1416,1404,1415,1399,1493,1417,1397,1449,1407,1476,1405,1470,1403,1395,1407,1493,1517,1416,1454,1469,1395,1463,1456,1451,1472,1476,1380,1407,1451,1467,1702,1408,1454,1403,1408,1506,1410,1485,1416,1385,1425,1488,1416,1469,1503,1423,1449,1451,1496,1511,1404,1491,1465,1408,1407,
211,1428,1646,1399,1648,1418,1387,1388,1644,1396,1426,1654,1645,1415,1445,1382,1343,1398,1663,1672,1674,1668,1458,1413,1668,1703,1442,1393,1365,1667,1399,1417,1421,1447,1392,1404,1644,1341,1420,1440,1397,1667,1400,1419,1402,1417,1678,1412,1410,1405,1391,1385,1674,1390,1417,1392,1382,1672,1674,1698,1363,1358,1358,1666,1463,1441,1410,1393,1363,1400,1668,1430,1388,1419,1393,1646,1432,1439,1454,1667,1691,1419,1390,1458,1385,1385,1387,1424,1401,1415,1454,1391,1393,1391,1423,1647,1422,1670,1669,1391,1451,1697,1436,1391,1411,1387,1343,1664,1442,1426,1442,1650,1424,1418,1416,1409,1408,1442,1672,1358,1652,1392,1391,1411,1410,1458,1350,1456,1411,1468,1425,1439,1395,1389,1673,1673,1398,1388,1386,1646,1430,1391,1407,1449,1387,1386,1374,1387,1404,1403,1358,1388,1399,1693,1391,1705,1643,1385,1415,1379,1391,1386,1427,1391,1647,1433,1661,1386,1671,1369,1397,1416,1649,1350,1416,1386,1351,1417,1465,1421,1392,1670,1392,1359,1424,1394,1398,1386,1694,1430,1691,1358,1377,1442,1696,1422,1435,1392,1389,1379,1649,1432,1369,1388,1411,1360,1436,1670,1387,1430,1408,1712,1385,1666,1699,1407,1398,1378,1391,1342,1449,1411,1393,1367,1419,1419,1388,1392,1410,1398,1662,1389,1430,1688,1673,
212,1619,1384,1419,1386,1435,1531,1560,1386,1566,1419,1384,1385,1462,1390,1472,1381,1544,1385,1385,1384,1390,1438,1435,1384,1385,1399,1474,1447,1392,1468,1438,1524,1389,1595,1459,1385,1386,1434,1568,1481,1383,1519,1436,1503,1550,1386,1463,1458,1509,1417,1523,1385,1567,1434,1418,1342,1384,1387,1385,1483,1405,1457,1386,1442,1543,1458,1425,1480,1421,1384,1538,1535,1434,1455,1385,1519,1448,1428,1385,1381,1550,1507,1434,1491,1534,1612,1470,1539,1416,1437,1417,1556,1653,1396,1386,1480,1386,1385,1417,1396,1384,1510,1417,1451,1532,1382,1388,1425,1419,1400,1386,1409,1461,1439,1463,1488,1425,1385,1475,1386,1419,1415,1447,1456,1433,1394,1444,1494,1459,1417,1425,1566,1525,1384,1384,1506,1530,1540,1386,1483,1418,1478,1439,1536,1537,1443,1539,1488,1420,1475,1525,1420,1384,1417,1383,1386,1491,1478,1430,1462,1538,1437,1417,1384,1568,1384,1536,1385,1460,1563,1415,1385,1396,1437,1537,1394,1457,1397,1439,1416,1380,1416,1402,1549,1417,1419,1538,1385,1594,1382,1475,1404,1401,1385,1550,1487,1416,1558,1452,1384,1485,1482,1526,1477,1476,1397,1384,1540,1557,1454,1385,1701,1379,1384,1473,1418,1491,1450,1383,1438,1619,1418,1498,1508,1438,1537,1526,1457,1444,1384,1470,1539,1385,1383,
213,1426,1664,1395,1660,1412,1410,1386,1656,1392,1422,1664,1662,1410,1442,1380,1363,1391,1677,1681,1684,1684,1450,1440,1680,1670,1442,1390,1361,1674,1420,1409,1416,1446,1389,1400,1662,1336,1411,1436,1400,1676,1390,1412,1427,1412,1718,1409,1436,1430,1385,1382,1681,1387,1409,1385,1401,1681,1679,1666,1359,1384,1357,1681,1457,1438,1436,1388,1361,1394,1741,1432,1384,1441,1388,1662,1428,1435,1449,1674,1669,1414,1391,1450,1383,1381,1383,1424,1423,1414,1447,1385,1390,1387,1422,1660,1416,1729,1682,1385,1482,1669,1429,1385,1404,1382,1363,1677,1470,1422,1440,1665,1422,1413,1412,1431,1402,1469,1681,1357,1662,1419,1385,1436,1436,1450,1346,1449,1408,1463,1421,1437,1390,1390,1689,1721,1393,1384,1380,1654,1456,1385,1402,1442,1383,1380,1371,1389,1401,1397,1356,1390,1395,1669,1385,1668,1711,1411,1444,1379,1386,1381,1424,1385,1660,1436,1718,1381,1722,1364,1399,1415,1668,1345,1409,1383,1347,1439,1460,1414,1386,1688,1386,1358,1426,1420,1396,1382,1668,1426,1671,1355,1372,1442,1700,1422,1460,1386,1389,1375,1661,1427,1364,1382,1406,1358,1434,1681,1382,1428,1403,1666,1379,1761,1700,1406,1394,1407,1384,1362,1442,1438,1419,1366,1448,1412,1384,1388,1436,1398,1678,1385,1433,1664,1686,
214,1427,1646,1401,1648,1417,1411,1388,1641,1394,1425,1654,1646,1412,1444,1382,1369,1399,1664,1681,1679,1666,1456,1445,1670,1698,1441,1392,1365,1666,1428,1415,1422,1446,1391,1404,1645,1342,1417,1439,1401,1667,1402,1419,1426,1415,1709,1412,1443,1430,1389,1385,1679,1388,1415,1389,1407,1672,1672,1692,1363,1388,1360,1669,1461,1440,1443,1391,1363,1401,1701,1434,1385,1445,1390,1649,1434,1439,1448,1668,1691,1417,1396,1457,1384,1385,1386,1427,1431,1414,1453,1389,1392,1390,1422,1644,1420,1703,1667,1389,1482,1698,1434,1389,1409,1387,1369,1666,1473,1425,1441,1647,1425,1415,1416,1435,1408,1472,1672,1359,1652,1418,1389,1438,1442,1457,1349,1454,1410,1466,1425,1439,1394,1392,1668,1704,1398,1388,1383,1642,1454,1389,1406,1449,1384,1383,1373,1391,1405,1401,1359,1389,1399,1695,1389,1699,1674,1411,1443,1382,1390,1384,1428,1389,1647,1437,1700,1384,1709,1369,1399,1415,1650,1349,1415,1384,1350,1444,1464,1419,1390,1670,1390,1360,1426,1420,1399,1384,1696,1427,1691,1358,1376,1441,1732,1423,1458,1390,1391,1378,1645,1430,1370,1385,1411,1361,1436,1671,1386,1432,1408,1699,1384,1700,1759,1410,1399,1402,1387,1367,1448,1434,1419,1369,1445,1419,1385,1391,1443,1398,1664,1387,1434,1688,1677,
215,1520,1394,1399,1397,1414,1470,1481,1398,1491,1434,1396,1396,1545,1385,1610,1369,1463,1407,1409,1409,1406,1433,1421,1407,1407,1390,1596,1451,1409,1473,1416,1493,1387,1471,1547,1400,1377,1415,1533,1555,1429,1467,1417,1507,1517,1413,1499,1541,1516,1423,1480,1409,1477,1415,1424,1348,1406,1409,1407,1454,1422,1622,1408,1436,1538,1542,1416,1453,1402,1411,1536,1465,1424,1420,1396,1518,1478,1426,1407,1402,1518,1509,1433,1468,1465,1480,1649,1507,1393,1434,1423,1478,1467,1395,1396,1426,1410,1406,1423,1400,1407,1511,1423,1432,1470,1371,1406,1418,1438,1394,1397,1401,1444,1422,1449,1443,1423,1408,1449,1395,1429,1443,1534,1540,1431,1378,1441,1472,1431,1437,1416,1479,1518,1405,1409,1499,1467,1466,1398,1516,1424,1464,1426,1465,1466,1458,1514,1549,1424,1449,1517,1400,1406,1423,1405,1399,1511,1536,1478,1492,1465,1400,1423,1397,1538,1412,1466,1410,1473,1566,1394,1396,1377,1418,1467,1379,1542,1433,1423,1422,1404,1423,1401,1538,1428,1435,1465,1407,1495,1405,1451,1388,1394,1410,1543,1520,1421,1512,1461,1397,1476,1444,1464,1626,1454,1394,1407,1469,1483,1506,1407,1473,1406,1410,1831,1398,1559,1419,1369,1427,1523,1428,1637,1572,1420,1467,1469,1541,1502,1406,1507,1535,1406,1406,
216,1423,1398,1592,1399,1438,1421,1424,1398,1419,1412,1399,1398,1404,1419,1400,1366,1432,1398,1398,1398,1398,1436,1433,1398,1397,1431,1401,1408,1398,1409,1436,1418,1423,1421,1402,1399,1365,1438,1421,1424,1396,1436,1431,1420,1422,1397,1424,1422,1420,1417,1415,1397,1423,1435,1416,1363,1399,1398,1398,1398,1380,1391,1400,1434,1419,1422,1421,1399,1590,1398,1419,1418,1437,1420,1398,1422,1429,1450,1396,1394,1422,1424,1438,1403,1416,1416,1407,1431,1440,1434,1416,1418,1413,1421,1398,1435,1397,1397,1417,1434,1399,1426,1417,1444,1421,1366,1395,1453,1413,1434,1398,1431,1399,1434,1407,1408,1455,1398,1391,1397,1417,1381,1421,1423,1439,1378,1434,1429,1444,1412,1452,1425,1427,1397,1397,1427,1422,1416,1398,1425,1417,1419,1431,1418,1416,1395,1418,1408,1422,1392,1418,1592,1398,1417,1397,1396,1420,1440,1405,1401,1416,1428,1417,1399,1420,1398,1416,1397,1417,1394,1441,1398,1378,1437,1418,1379,1423,1431,1440,1418,1393,1417,1373,1416,1419,1423,1417,1398,1425,1395,1392,1410,1435,1399,1414,1428,1418,1423,1426,1398,1428,1419,1418,1390,1395,1426,1396,1417,1425,1410,1398,1418,1394,1399,1398,1598,1419,1416,1366,1430,1422,1418,1394,1411,1434,1418,1416,1424,1421,1397,1415,1419,1397,1397,
217,1523,1387,1419,1387,1413,1483,1455,1389,1461,1436,1387,1388,1550,1392,1501,1427,1509,1381,1377,1380,1385,1416,1447,1379,1378,1400,1499,1480,1386,1485,1415,1459,1395,1461,1536,1388,1407,1413,1458,1557,1378,1479,1418,1703,1503,1410,1502,1571,1716,1437,1453,1378,1484,1414,1437,1371,1380,1379,1378,1540,1504,1545,1380,1415,1460,1572,1411,1542,1419,1411,1498,1453,1449,1450,1388,1456,1465,1431,1379,1374,1504,1498,1413,1510,1449,1500,1554,1575,1431,1414,1436,1453,1478,1403,1389,1460,1410,1379,1437,1426,1377,1477,1437,1467,1465,1429,1384,1460,1441,1404,1391,1409,1461,1420,1455,1449,1461,1381,1535,1385,1466,1480,1535,1570,1412,1402,1421,1469,1456,1438,1430,1460,1509,1380,1410,1538,1459,1454,1389,1535,1439,1457,1422,1454,1451,1497,1498,1594,1425,1535,1513,1421,1379,1437,1376,1410,1701,1543,1470,1521,1452,1451,1437,1388,1521,1410,1450,1411,1476,1551,1432,1384,1400,1414,1455,1401,1535,1395,1419,1436,1376,1436,1421,1528,1464,1460,1453,1376,1463,1375,1536,1396,1405,1409,1522,1540,1436,1541,1480,1388,1478,1457,1461,1496,1541,1398,1379,1453,1484,1485,1378,1491,1407,1402,1559,1419,1946,1450,1427,1422,1526,1464,1591,1720,1416,1454,1451,1570,1484,1378,1496,1498,1376,1379,
218,1474,1389,1417,1388,1472,1434,1413,1388,1425,1452,1389,1389,1420,1406,1424,1355,1458,1388,1386,1386,1394,1475,1475,1387,1390,1413,1423,1403,1393,1424,1476,1434,1409,1429,1424,1390,1360,1473,1424,1441,1386,1429,1470,1451,1458,1387,1409,1416,1455,1449,1432,1387,1441,1475,1449,1344,1389,1388,1389,1441,1375,1417,1390,1474,1416,1416,1564,1442,1415,1388,1421,1427,1474,1623,1388,1428,1428,1433,1386,1386,1459,1436,1470,1452,1426,1466,1425,1451,1410,1473,1449,1415,1450,1390,1389,1508,1387,1387,1449,1414,1390,1431,1449,1456,1432,1356,1392,1411,1454,1415,1390,1394,1424,1476,1442,1472,1413,1389,1434,1386,1449,1369,1413,1417,1471,1367,1473,1407,1458,1452,1412,1419,1433,1389,1386,1444,1433,1428,1388,1406,1449,1406,1448,1428,1423,1432,1422,1458,1548,1435,1432,1417,1390,1449,1390,1386,1461,1437,1392,1414,1426,1444,1449,1389,1451,1386,1426,1388,1422,1439,1411,1387,1365,1473,1428,1367,1401,1409,1480,1450,1383,1450,1371,1462,1452,1425,1427,1389,1434,1385,1434,1388,1415,1390,1460,1408,1450,1468,1406,1388,1427,1407,1433,1414,1437,1407,1387,1428,1453,1416,1391,1450,1384,1387,1419,1416,1450,1662,1357,1450,1456,1450,1468,1462,1476,1428,1425,1416,1406,1386,1438,1422,1389,1387,
219,1379,1340,1366,1341,1378,1406,1373,1340,1376,1356,1341,1341,1387,1352,1370,1665,1384,1340,1342,1342,1341,1380,1395,1341,1342,1359,1372,1374,1340,1403,1377,1373,1355,1376,1377,1342,1535,1377,1378,1396,1341,1386,1375,1411,1391,1364,1386,1424,1416,1355,1375,1342,1379,1377,1354,1341,1343,1341,1344,1380,1456,1374,1342,1382,1381,1424,1355,1380,1366,1366,1374,1377,1403,1360,1341,1374,1367,1367,1340,1339,1390,1382,1376,1382,1377,1376,1387,1423,1373,1380,1355,1370,1380,1363,1341,1383,1366,1341,1355,1380,1342,1393,1355,1366,1381,1666,1341,1406,1357,1360,1341,1370,1435,1375,1393,1371,1404,1341,1376,1340,1379,1458,1418,1423,1376,1423,1380,1382,1390,1355,1378,1381,1386,1340,1366,1393,1380,1375,1340,1403,1355,1380,1364,1377,1374,1406,1374,1388,1365,1376,1375,1367,1342,1355,1342,1364,1411,1417,1426,1393,1376,1361,1356,1341,1379,1366,1376,1365,1371,1363,1374,1340,1421,1377,1376,1422,1410,1357,1377,1354,1338,1354,1456,1379,1381,1359,1376,1342,1377,1341,1375,1401,1361,1368,1377,1404,1354,1384,1384,1341,1374,1380,1376,1362,1377,1355,1340,1376,1379,1385,1342,1383,1362,1367,1369,1366,1427,1357,1675,1364,1398,1378,1375,1410,1374,1377,1377,1424,1378,1339,1388,1374,1343,1342,
220,1480,1429,1432,1429,1468,1437,1431,1429,1437,1567,1428,1429,1457,1432,1411,1364,1448,1446,1449,1449,1446,1517,1470,1447,1446,1435,1423,1406,1446,1435,1466,1487,1433,1440,1455,1433,1366,1468,1480,1428,1448,1462,1471,1418,1461,1448,1461,1451,1424,1521,1438,1450,1433,1467,1522,1360,1448,1448,1448,1401,1376,1415,1449,1518,1480,1451,1456,1402,1433,1447,1477,1437,1468,1457,1429,1479,1478,1457,1447,1445,1461,1440,1508,1412,1437,1434,1455,1449,1441,1515,1522,1435,1437,1416,1428,1480,1447,1447,1521,1443,1448,1467,1522,1436,1436,1366,1445,1441,1569,1438,1430,1418,1441,1472,1444,1441,1444,1448,1396,1428,1526,1416,1448,1450,1514,1368,1521,1470,1483,1566,1440,1442,1437,1446,1446,1421,1437,1436,1428,1465,1520,1464,1661,1437,1435,1392,1433,1459,1458,1397,1436,1431,1447,1520,1449,1428,1433,1457,1400,1411,1436,1436,1523,1430,1481,1447,1436,1447,1409,1430,1442,1430,1366,1470,1437,1368,1433,1455,1465,1524,1444,1524,1380,1469,1524,1425,1436,1447,1484,1444,1397,1401,1439,1448,1467,1468,1524,1435,1418,1426,1487,1423,1434,1444,1402,1446,1445,1438,1481,1425,1449,1438,1442,1448,1427,1430,1422,1450,1364,1672,1459,1527,1411,1461,1476,1437,1434,1452,1433,1445,1414,1477,1446,1446,
